x	y
-87.75	48.75
-87.25	48.75
-86.75	48.75
-86.25	48.75
-85.75	48.75
-85.25	48.75
-84.75	48.75
-84.25	48.75
-83.75	48.75
-83.25	48.75
-82.75	48.75
-82.25	48.75
-81.75	48.75
-81.25	48.75
-80.75	48.75
-80.25	48.75
-79.75	48.75
-79.25	48.75
-78.75	48.75
-78.25	48.75
-77.75	48.75
-77.25	48.75
-76.75	48.75
-76.25	48.75
-75.75	48.75
-75.25	48.75
-74.75	48.75
-74.25	48.75
-73.75	48.75
-73.25	48.75
-72.75	48.75
-72.25	48.75
-71.75	48.75
-71.25	48.75
-70.75	48.75
-70.25	48.75
-69.75	48.75
-69.25	48.75
-68.75	48.75
-68.25	48.75
-67.75	48.75
-67.25	48.75
-66.75	48.75
-66.25	48.75
-65.75	48.75
-65.25	48.75
-64.75	48.75
-64.25	48.75
-63.75	48.75
-63.25	48.75
-62.75	48.75
-62.25	48.75
-61.75	48.75
-56.75	48.75
-56.25	48.75
-55.75	48.75
-112.75	48.25
-112.25	48.25
-111.75	48.25
-111.25	48.25
-110.75	48.25
-110.25	48.25
-109.75	48.25
-109.25	48.25
-108.75	48.25
-108.25	48.25
-107.75	48.25
-107.25	48.25
-106.75	48.25
-106.25	48.25
-105.75	48.25
-105.25	48.25
-104.75	48.25
-104.25	48.25
-103.75	48.25
-103.25	48.25
-102.75	48.25
-102.25	48.25
-101.75	48.25
-101.25	48.25
-100.75	48.25
-100.25	48.25
-99.75	48.25
-99.25	48.25
-98.75	48.25
-98.25	48.25
-97.75	48.25
-97.25	48.25
-96.75	48.25
-96.25	48.25
-95.75	48.25
-95.25	48.25
-94.75	48.25
-94.25	48.25
-93.75	48.25
-93.25	48.25
-92.75	48.25
-92.25	48.25
-91.75	48.25
-91.25	48.25
-90.75	48.25
-90.25	48.25
-89.75	48.25
-89.25	48.25
-88.75	48.25
-88.25	48.25
-87.75	48.25
-87.25	48.25
-86.75	48.25
-86.25	48.25
-85.75	48.25
-85.25	48.25
-84.75	48.25
-84.25	48.25
-83.75	48.25
-83.25	48.25
-82.75	48.25
-82.25	48.25
-81.75	48.25
-81.25	48.25
-80.75	48.25
-80.25	48.25
-79.75	48.25
-79.25	48.25
-78.75	48.25
-78.25	48.25
-77.75	48.25
-77.25	48.25
-76.75	48.25
-76.25	48.25
-75.75	48.25
-75.25	48.25
-74.75	48.25
-74.25	48.25
-73.75	48.25
-73.25	48.25
-72.75	48.25
-72.25	48.25
-71.75	48.25
-71.25	48.25
-70.75	48.25
-70.25	48.25
-69.75	48.25
-69.25	48.25
-68.75	48.25
-68.25	48.25
-67.75	48.25
-67.25	48.25
-66.75	48.25
-66.25	48.25
-65.75	48.25
-65.25	48.25
-64.75	48.25
-64.25	48.25
-63.75	48.25
-63.25	48.25
-62.75	48.25
-61.25	48.25
-60.75	48.25
-60.25	48.25
-59.75	48.25
-59.25	48.25
-58.75	48.25
-58.25	48.25
-57.75	48.25
-115.25	47.75
-114.75	47.75
-114.25	47.75
-112.75	47.75
-112.25	47.75
-110.75	47.75
-110.25	47.75
-109.75	47.75
-109.25	47.75
-108.75	47.75
-108.25	47.75
-107.75	47.75
-107.25	47.75
-106.75	47.75
-106.25	47.75
-105.75	47.75
-105.25	47.75
-104.75	47.75
-104.25	47.75
-103.75	47.75
-103.25	47.75
-102.75	47.75
-102.25	47.75
-101.75	47.75
-101.25	47.75
-100.75	47.75
-100.25	47.75
-99.75	47.75
-99.25	47.75
-98.75	47.75
-98.25	47.75
-97.75	47.75
-97.25	47.75
-96.75	47.75
-96.25	47.75
-95.75	47.75
-95.25	47.75
-94.75	47.75
-94.25	47.75
-93.75	47.75
-93.25	47.75
-92.75	47.75
-92.25	47.75
-91.75	47.75
-91.25	47.75
-90.75	47.75
-90.25	47.75
-89.75	47.75
-89.25	47.75
-88.75	47.75
-88.25	47.75
-87.75	47.75
-87.25	47.75
-86.75	47.75
-86.25	47.75
-85.75	47.75
-85.25	47.75
-84.75	47.75
-84.25	47.75
-83.75	47.75
-83.25	47.75
-82.75	47.75
-82.25	47.75
-81.75	47.75
-81.25	47.75
-80.75	47.75
-80.25	47.75
-79.75	47.75
-79.25	47.75
-78.75	47.75
-78.25	47.75
-77.75	47.75
-77.25	47.75
-76.75	47.75
-76.25	47.75
-75.75	47.75
-75.25	47.75
-74.75	47.75
-74.25	47.75
-73.75	47.75
-73.25	47.75
-72.75	47.75
-72.25	47.75
-71.75	47.75
-71.25	47.75
-70.75	47.75
-70.25	47.75
-69.75	47.75
-69.25	47.75
-68.75	47.75
-68.25	47.75
-67.75	47.75
-67.25	47.75
-66.75	47.75
-66.25	47.75
-65.75	47.75
-65.25	47.75
-64.75	47.75
-64.25	47.75
-63.75	47.75
-63.25	47.75
-62.25	47.75
-61.75	47.75
-61.25	47.75
-60.75	47.75
-60.25	47.75
-59.75	47.75
-59.25	47.75
-58.75	47.75
-58.25	47.75
-52.75	47.75
-114.75	47.25
-114.25	47.25
-113.75	47.25
-112.75	47.25
-112.25	47.25
-111.75	47.25
-110.25	47.25
-106.75	47.25
-106.25	47.25
-105.75	47.25
-105.25	47.25
-104.75	47.25
-104.25	47.25
-103.75	47.25
-103.25	47.25
-102.75	47.25
-102.25	47.25
-101.75	47.25
-101.25	47.25
-100.75	47.25
-100.25	47.25
-99.75	47.25
-99.25	47.25
-98.75	47.25
-98.25	47.25
-97.75	47.25
-97.25	47.25
-96.75	47.25
-96.25	47.25
-95.75	47.25
-95.25	47.25
-94.75	47.25
-94.25	47.25
-93.75	47.25
-93.25	47.25
-92.75	47.25
-92.25	47.25
-91.75	47.25
-91.25	47.25
-90.75	47.25
-90.25	47.25
-89.75	47.25
-89.25	47.25
-88.75	47.25
-88.25	47.25
-87.75	47.25
-87.25	47.25
-86.75	47.25
-86.25	47.25
-85.75	47.25
-85.25	47.25
-84.75	47.25
-84.25	47.25
-83.75	47.25
-83.25	47.25
-82.75	47.25
-82.25	47.25
-81.75	47.25
-81.25	47.25
-80.75	47.25
-80.25	47.25
-79.75	47.25
-79.25	47.25
-78.75	47.25
-78.25	47.25
-77.75	47.25
-77.25	47.25
-76.75	47.25
-76.25	47.25
-75.75	47.25
-75.25	47.25
-74.75	47.25
-74.25	47.25
-73.75	47.25
-73.25	47.25
-72.75	47.25
-72.25	47.25
-71.75	47.25
-71.25	47.25
-70.75	47.25
-70.25	47.25
-69.75	47.25
-69.25	47.25
-68.75	47.25
-68.25	47.25
-67.75	47.25
-67.25	47.25
-66.75	47.25
-66.25	47.25
-65.75	47.25
-65.25	47.25
-64.75	47.25
-64.25	47.25
-63.75	47.25
-63.25	47.25
-62.75	47.25
-62.25	47.25
-61.75	47.25
-61.25	47.25
-60.75	47.25
-60.25	47.25
-59.75	47.25
-59.25	47.25
-52.75	47.25
-52.25	47.25
-114.75	46.75
-114.25	46.75
-113.75	46.75
-113.25	46.75
-112.75	46.75
-112.25	46.75
-111.75	46.75
-111.25	46.75
-110.75	46.75
-110.25	46.75
-107.75	46.75
-107.25	46.75
-106.75	46.75
-106.25	46.75
-105.75	46.75
-105.25	46.75
-104.75	46.75
-104.25	46.75
-103.75	46.75
-103.25	46.75
-102.75	46.75
-102.25	46.75
-101.75	46.75
-101.25	46.75
-100.75	46.75
-100.25	46.75
-99.75	46.75
-99.25	46.75
-98.75	46.75
-98.25	46.75
-97.75	46.75
-97.25	46.75
-96.75	46.75
-96.25	46.75
-95.75	46.75
-95.25	46.75
-94.75	46.75
-94.25	46.75
-93.75	46.75
-93.25	46.75
-92.75	46.75
-92.25	46.75
-91.75	46.75
-91.25	46.75
-90.75	46.75
-90.25	46.75
-89.75	46.75
-89.25	46.75
-88.75	46.75
-88.25	46.75
-87.75	46.75
-87.25	46.75
-86.75	46.75
-86.25	46.75
-85.75	46.75
-85.25	46.75
-84.75	46.75
-84.25	46.75
-83.75	46.75
-83.25	46.75
-82.75	46.75
-82.25	46.75
-81.75	46.75
-81.25	46.75
-80.75	46.75
-80.25	46.75
-79.75	46.75
-79.25	46.75
-78.75	46.75
-78.25	46.75
-77.75	46.75
-77.25	46.75
-76.75	46.75
-76.25	46.75
-75.75	46.75
-75.25	46.75
-74.75	46.75
-74.25	46.75
-73.75	46.75
-73.25	46.75
-72.75	46.75
-72.25	46.75
-71.75	46.75
-71.25	46.75
-70.75	46.75
-70.25	46.75
-69.75	46.75
-69.25	46.75
-68.75	46.75
-68.25	46.75
-67.75	46.75
-67.25	46.75
-66.75	46.75
-66.25	46.75
-65.75	46.75
-65.25	46.75
-64.75	46.75
-63.75	46.75
-63.25	46.75
-62.75	46.75
-62.25	46.75
-61.75	46.75
-61.25	46.75
-60.75	46.75
-60.25	46.75
-59.75	46.75
-59.25	46.75
-58.75	46.75
-114.25	46.25
-113.75	46.25
-113.25	46.25
-112.75	46.25
-112.25	46.25
-111.75	46.25
-111.25	46.25
-110.75	46.25
-110.25	46.25
-109.75	46.25
-109.25	46.25
-107.75	46.25
-107.25	46.25
-106.75	46.25
-106.25	46.25
-105.75	46.25
-105.25	46.25
-104.75	46.25
-104.25	46.25
-103.75	46.25
-103.25	46.25
-102.75	46.25
-102.25	46.25
-101.75	46.25
-101.25	46.25
-100.75	46.25
-100.25	46.25
-99.75	46.25
-99.25	46.25
-98.75	46.25
-98.25	46.25
-97.75	46.25
-97.25	46.25
-96.75	46.25
-96.25	46.25
-95.75	46.25
-95.25	46.25
-94.75	46.25
-94.25	46.25
-93.75	46.25
-93.25	46.25
-92.75	46.25
-92.25	46.25
-91.75	46.25
-91.25	46.25
-90.75	46.25
-90.25	46.25
-89.75	46.25
-89.25	46.25
-88.75	46.25
-88.25	46.25
-87.75	46.25
-87.25	46.25
-86.75	46.25
-86.25	46.25
-85.75	46.25
-85.25	46.25
-84.75	46.25
-84.25	46.25
-83.75	46.25
-83.25	46.25
-82.75	46.25
-82.25	46.25
-81.75	46.25
-81.25	46.25
-80.75	46.25
-80.25	46.25
-79.75	46.25
-79.25	46.25
-78.75	46.25
-78.25	46.25
-77.75	46.25
-77.25	46.25
-76.75	46.25
-76.25	46.25
-75.75	46.25
-75.25	46.25
-74.75	46.25
-74.25	46.25
-73.75	46.25
-73.25	46.25
-72.75	46.25
-72.25	46.25
-71.75	46.25
-71.25	46.25
-70.75	46.25
-70.25	46.25
-69.75	46.25
-69.25	46.25
-68.75	46.25
-68.25	46.25
-67.75	46.25
-67.25	46.25
-66.75	46.25
-66.25	46.25
-65.75	46.25
-65.25	46.25
-64.75	46.25
-64.25	46.25
-63.75	46.25
-63.25	46.25
-62.75	46.25
-62.25	46.25
-61.75	46.25
-61.25	46.25
-60.75	46.25
-60.25	46.25
-59.75	46.25
-59.25	46.25
-58.75	46.25
-57.75	46.25
-54.25	46.25
-114.25	45.75
-113.75	45.75
-113.25	45.75
-112.75	45.75
-112.25	45.75
-111.75	45.75
-111.25	45.75
-110.75	45.75
-110.25	45.75
-109.75	45.75
-109.25	45.75
-108.75	45.75
-108.25	45.75
-107.75	45.75
-107.25	45.75
-106.75	45.75
-106.25	45.75
-105.75	45.75
-105.25	45.75
-104.75	45.75
-104.25	45.75
-103.75	45.75
-103.25	45.75
-102.75	45.75
-102.25	45.75
-101.75	45.75
-101.25	45.75
-100.75	45.75
-100.25	45.75
-99.75	45.75
-99.25	45.75
-98.75	45.75
-98.25	45.75
-97.75	45.75
-97.25	45.75
-96.75	45.75
-96.25	45.75
-95.75	45.75
-95.25	45.75
-94.75	45.75
-94.25	45.75
-93.75	45.75
-93.25	45.75
-92.75	45.75
-92.25	45.75
-91.75	45.75
-91.25	45.75
-90.75	45.75
-90.25	45.75
-89.75	45.75
-89.25	45.75
-88.75	45.75
-88.25	45.75
-87.75	45.75
-87.25	45.75
-86.75	45.75
-86.25	45.75
-85.75	45.75
-85.25	45.75
-84.75	45.75
-84.25	45.75
-83.75	45.75
-83.25	45.75
-82.75	45.75
-82.25	45.75
-81.75	45.75
-81.25	45.75
-80.75	45.75
-80.25	45.75
-79.75	45.75
-79.25	45.75
-78.75	45.75
-78.25	45.75
-77.75	45.75
-77.25	45.75
-76.75	45.75
-76.25	45.75
-75.75	45.75
-75.25	45.75
-74.75	45.75
-74.25	45.75
-73.75	45.75
-73.25	45.75
-72.75	45.75
-72.25	45.75
-71.75	45.75
-71.25	45.75
-70.75	45.75
-70.25	45.75
-69.75	45.75
-69.25	45.75
-68.75	45.75
-68.25	45.75
-67.75	45.75
-67.25	45.75
-66.75	45.75
-66.25	45.75
-65.75	45.75
-65.25	45.75
-64.75	45.75
-64.25	45.75
-63.75	45.75
-63.25	45.75
-62.75	45.75
-62.25	45.75
-61.75	45.75
-61.25	45.75
-60.75	45.75
-60.25	45.75
-59.75	45.75
-59.25	45.75
-58.75	45.75
-58.25	45.75
-57.25	45.75
-56.75	45.75
-56.25	45.75
-55.75	45.75
-54.75	45.75
-54.25	45.75
-114.25	45.25
-113.75	45.25
-113.25	45.25
-112.75	45.25
-112.25	45.25
-111.75	45.25
-111.25	45.25
-110.75	45.25
-110.25	45.25
-109.75	45.25
-109.25	45.25
-108.75	45.25
-108.25	45.25
-107.75	45.25
-107.25	45.25
-106.75	45.25
-106.25	45.25
-105.75	45.25
-105.25	45.25
-104.75	45.25
-104.25	45.25
-103.75	45.25
-103.25	45.25
-102.75	45.25
-102.25	45.25
-101.75	45.25
-101.25	45.25
-100.75	45.25
-100.25	45.25
-99.75	45.25
-99.25	45.25
-98.75	45.25
-98.25	45.25
-97.75	45.25
-97.25	45.25
-96.75	45.25
-96.25	45.25
-95.75	45.25
-95.25	45.25
-94.75	45.25
-94.25	45.25
-93.75	45.25
-93.25	45.25
-92.75	45.25
-92.25	45.25
-91.75	45.25
-91.25	45.25
-90.75	45.25
-90.25	45.25
-89.75	45.25
-89.25	45.25
-88.75	45.25
-88.25	45.25
-87.75	45.25
-87.25	45.25
-86.75	45.25
-86.25	45.25
-85.75	45.25
-85.25	45.25
-84.75	45.25
-84.25	45.25
-83.75	45.25
-83.25	45.25
-82.75	45.25
-82.25	45.25
-81.75	45.25
-81.25	45.25
-80.75	45.25
-80.25	45.25
-79.75	45.25
-79.25	45.25
-78.75	45.25
-78.25	45.25
-77.75	45.25
-77.25	45.25
-76.75	45.25
-76.25	45.25
-75.75	45.25
-75.25	45.25
-74.75	45.25
-74.25	45.25
-73.75	45.25
-73.25	45.25
-72.75	45.25
-72.25	45.25
-71.75	45.25
-71.25	45.25
-70.75	45.25
-70.25	45.25
-69.75	45.25
-69.25	45.25
-68.75	45.25
-68.25	45.25
-67.75	45.25
-67.25	45.25
-66.75	45.25
-66.25	45.25
-65.75	45.25
-65.25	45.25
-64.75	45.25
-64.25	45.25
-63.75	45.25
-63.25	45.25
-62.75	45.25
-62.25	45.25
-61.75	45.25
-61.25	45.25
-60.75	45.25
-60.25	45.25
-59.75	45.25
-59.25	45.25
-58.75	45.25
-58.25	45.25
-57.75	45.25
-57.25	45.25
-54.75	45.25
-53.75	45.25
-114.25	44.75
-113.75	44.75
-113.25	44.75
-112.75	44.75
-112.25	44.75
-111.75	44.75
-111.25	44.75
-110.75	44.75
-110.25	44.75
-109.75	44.75
-109.25	44.75
-108.75	44.75
-108.25	44.75
-107.75	44.75
-107.25	44.75
-106.75	44.75
-106.25	44.75
-105.75	44.75
-105.25	44.75
-104.75	44.75
-104.25	44.75
-103.75	44.75
-103.25	44.75
-102.75	44.75
-102.25	44.75
-101.75	44.75
-101.25	44.75
-100.75	44.75
-100.25	44.75
-99.75	44.75
-99.25	44.75
-98.75	44.75
-98.25	44.75
-97.75	44.75
-97.25	44.75
-96.75	44.75
-96.25	44.75
-95.75	44.75
-95.25	44.75
-94.75	44.75
-94.25	44.75
-93.75	44.75
-93.25	44.75
-92.75	44.75
-92.25	44.75
-91.75	44.75
-91.25	44.75
-90.75	44.75
-90.25	44.75
-89.75	44.75
-89.25	44.75
-88.75	44.75
-88.25	44.75
-87.75	44.75
-87.25	44.75
-86.75	44.75
-86.25	44.75
-85.75	44.75
-85.25	44.75
-84.75	44.75
-84.25	44.75
-83.75	44.75
-83.25	44.75
-82.75	44.75
-82.25	44.75
-81.75	44.75
-81.25	44.75
-80.75	44.75
-80.25	44.75
-79.75	44.75
-79.25	44.75
-78.75	44.75
-78.25	44.75
-77.75	44.75
-77.25	44.75
-76.75	44.75
-76.25	44.75
-75.75	44.75
-75.25	44.75
-74.75	44.75
-74.25	44.75
-73.75	44.75
-73.25	44.75
-72.75	44.75
-72.25	44.75
-71.75	44.75
-71.25	44.75
-70.75	44.75
-70.25	44.75
-69.75	44.75
-69.25	44.75
-68.75	44.75
-68.25	44.75
-67.75	44.75
-67.25	44.75
-66.75	44.75
-66.25	44.75
-65.75	44.75
-65.25	44.75
-64.75	44.75
-64.25	44.75
-63.75	44.75
-63.25	44.75
-62.75	44.75
-62.25	44.75
-61.75	44.75
-61.25	44.75
-60.75	44.75
-60.25	44.75
-56.75	44.75
-56.25	44.75
-55.75	44.75
-114.25	44.25
-113.75	44.25
-113.25	44.25
-112.75	44.25
-112.25	44.25
-111.75	44.25
-111.25	44.25
-110.75	44.25
-110.25	44.25
-109.75	44.25
-109.25	44.25
-108.75	44.25
-108.25	44.25
-107.75	44.25
-107.25	44.25
-106.75	44.25
-106.25	44.25
-105.75	44.25
-105.25	44.25
-104.75	44.25
-104.25	44.25
-103.75	44.25
-103.25	44.25
-102.75	44.25
-102.25	44.25
-101.75	44.25
-101.25	44.25
-100.75	44.25
-100.25	44.25
-99.75	44.25
-99.25	44.25
-98.75	44.25
-98.25	44.25
-97.75	44.25
-97.25	44.25
-96.75	44.25
-96.25	44.25
-95.75	44.25
-95.25	44.25
-94.75	44.25
-94.25	44.25
-93.75	44.25
-93.25	44.25
-92.75	44.25
-92.25	44.25
-91.75	44.25
-91.25	44.25
-90.75	44.25
-90.25	44.25
-89.75	44.25
-89.25	44.25
-88.75	44.25
-88.25	44.25
-87.75	44.25
-87.25	44.25
-86.75	44.25
-86.25	44.25
-85.75	44.25
-85.25	44.25
-84.75	44.25
-84.25	44.25
-83.75	44.25
-83.25	44.25
-82.75	44.25
-82.25	44.25
-81.75	44.25
-81.25	44.25
-80.75	44.25
-80.25	44.25
-79.75	44.25
-79.25	44.25
-78.75	44.25
-78.25	44.25
-77.75	44.25
-77.25	44.25
-76.75	44.25
-76.25	44.25
-75.75	44.25
-75.25	44.25
-74.75	44.25
-74.25	44.25
-73.75	44.25
-73.25	44.25
-72.75	44.25
-72.25	44.25
-71.75	44.25
-71.25	44.25
-70.75	44.25
-70.25	44.25
-69.75	44.25
-69.25	44.25
-68.75	44.25
-68.25	44.25
-67.75	44.25
-67.25	44.25
-66.75	44.25
-66.25	44.25
-65.75	44.25
-65.25	44.25
-64.75	44.25
-64.25	44.25
-63.75	44.25
-63.25	44.25
-62.75	44.25
-62.25	44.25
-61.75	44.25
-61.25	44.25
-59.25	44.25
-58.75	44.25
-58.25	44.25
-57.75	44.25
-57.25	44.25
-56.75	44.25
-114.25	43.75
-113.75	43.75
-113.25	43.75
-112.75	43.75
-112.25	43.75
-111.75	43.75
-111.25	43.75
-110.75	43.75
-110.25	43.75
-109.75	43.75
-109.25	43.75
-108.75	43.75
-108.25	43.75
-107.75	43.75
-107.25	43.75
-106.75	43.75
-106.25	43.75
-105.75	43.75
-105.25	43.75
-104.75	43.75
-104.25	43.75
-103.75	43.75
-103.25	43.75
-102.75	43.75
-102.25	43.75
-101.75	43.75
-101.25	43.75
-100.75	43.75
-100.25	43.75
-99.75	43.75
-99.25	43.75
-98.75	43.75
-98.25	43.75
-97.75	43.75
-97.25	43.75
-96.75	43.75
-96.25	43.75
-95.75	43.75
-95.25	43.75
-94.75	43.75
-94.25	43.75
-93.75	43.75
-93.25	43.75
-92.75	43.75
-92.25	43.75
-91.75	43.75
-91.25	43.75
-90.75	43.75
-90.25	43.75
-89.75	43.75
-89.25	43.75
-88.75	43.75
-88.25	43.75
-87.75	43.75
-87.25	43.75
-86.75	43.75
-86.25	43.75
-85.75	43.75
-85.25	43.75
-84.75	43.75
-84.25	43.75
-83.75	43.75
-83.25	43.75
-82.75	43.75
-82.25	43.75
-81.75	43.75
-81.25	43.75
-80.75	43.75
-80.25	43.75
-79.75	43.75
-79.25	43.75
-78.75	43.75
-78.25	43.75
-77.75	43.75
-77.25	43.75
-76.75	43.75
-76.25	43.75
-75.75	43.75
-75.25	43.75
-74.75	43.75
-74.25	43.75
-73.75	43.75
-73.25	43.75
-72.75	43.75
-72.25	43.75
-71.75	43.75
-71.25	43.75
-70.75	43.75
-70.25	43.75
-69.75	43.75
-69.25	43.75
-68.75	43.75
-68.25	43.75
-67.75	43.75
-67.25	43.75
-66.75	43.75
-66.25	43.75
-65.75	43.75
-65.25	43.75
-64.75	43.75
-64.25	43.75
-63.75	43.75
-63.25	43.75
-59.75	43.75
-59.25	43.75
-58.75	43.75
-58.25	43.75
-114.75	43.25
-114.25	43.25
-113.75	43.25
-113.25	43.25
-112.75	43.25
-112.25	43.25
-111.75	43.25
-111.25	43.25
-110.75	43.25
-110.25	43.25
-109.75	43.25
-109.25	43.25
-108.75	43.25
-108.25	43.25
-107.75	43.25
-107.25	43.25
-106.75	43.25
-106.25	43.25
-105.75	43.25
-105.25	43.25
-104.75	43.25
-104.25	43.25
-103.75	43.25
-103.25	43.25
-102.75	43.25
-102.25	43.25
-101.75	43.25
-101.25	43.25
-100.75	43.25
-100.25	43.25
-99.75	43.25
-99.25	43.25
-98.75	43.25
-98.25	43.25
-97.75	43.25
-97.25	43.25
-96.75	43.25
-96.25	43.25
-95.75	43.25
-95.25	43.25
-94.75	43.25
-94.25	43.25
-93.75	43.25
-93.25	43.25
-92.75	43.25
-92.25	43.25
-91.75	43.25
-91.25	43.25
-90.75	43.25
-90.25	43.25
-89.75	43.25
-89.25	43.25
-88.75	43.25
-88.25	43.25
-87.75	43.25
-87.25	43.25
-86.75	43.25
-86.25	43.25
-85.75	43.25
-85.25	43.25
-84.75	43.25
-84.25	43.25
-83.75	43.25
-83.25	43.25
-82.75	43.25
-82.25	43.25
-81.75	43.25
-81.25	43.25
-80.75	43.25
-80.25	43.25
-79.75	43.25
-79.25	43.25
-78.75	43.25
-78.25	43.25
-77.75	43.25
-77.25	43.25
-76.75	43.25
-76.25	43.25
-75.75	43.25
-75.25	43.25
-74.75	43.25
-74.25	43.25
-73.75	43.25
-73.25	43.25
-72.75	43.25
-72.25	43.25
-71.75	43.25
-71.25	43.25
-70.75	43.25
-70.25	43.25
-69.75	43.25
-69.25	43.25
-68.75	43.25
-68.25	43.25
-67.75	43.25
-67.25	43.25
-66.75	43.25
-66.25	43.25
-65.75	43.25
-65.25	43.25
-64.75	43.25
-64.25	43.25
-59.75	43.25
-59.25	43.25
-58.75	43.25
-114.75	42.75
-114.25	42.75
-113.75	42.75
-113.25	42.75
-112.75	42.75
-112.25	42.75
-111.75	42.75
-111.25	42.75
-110.75	42.75
-110.25	42.75
-109.75	42.75
-109.25	42.75
-108.75	42.75
-108.25	42.75
-107.75	42.75
-107.25	42.75
-106.75	42.75
-106.25	42.75
-105.75	42.75
-105.25	42.75
-104.75	42.75
-104.25	42.75
-103.75	42.75
-103.25	42.75
-102.75	42.75
-102.25	42.75
-101.75	42.75
-101.25	42.75
-100.75	42.75
-100.25	42.75
-99.75	42.75
-99.25	42.75
-98.75	42.75
-98.25	42.75
-97.75	42.75
-97.25	42.75
-96.75	42.75
-96.25	42.75
-95.75	42.75
-95.25	42.75
-94.75	42.75
-94.25	42.75
-93.75	42.75
-93.25	42.75
-92.75	42.75
-92.25	42.75
-91.75	42.75
-91.25	42.75
-90.75	42.75
-90.25	42.75
-89.75	42.75
-89.25	42.75
-88.75	42.75
-88.25	42.75
-87.75	42.75
-87.25	42.75
-86.75	42.75
-86.25	42.75
-85.75	42.75
-85.25	42.75
-84.75	42.75
-84.25	42.75
-83.75	42.75
-83.25	42.75
-82.75	42.75
-82.25	42.75
-81.75	42.75
-81.25	42.75
-80.75	42.75
-80.25	42.75
-79.75	42.75
-79.25	42.75
-78.75	42.75
-78.25	42.75
-77.75	42.75
-77.25	42.75
-76.75	42.75
-76.25	42.75
-75.75	42.75
-75.25	42.75
-74.75	42.75
-74.25	42.75
-73.75	42.75
-73.25	42.75
-72.75	42.75
-72.25	42.75
-71.75	42.75
-71.25	42.75
-70.75	42.75
-70.25	42.75
-69.75	42.75
-69.25	42.75
-68.75	42.75
-68.25	42.75
-67.75	42.75
-67.25	42.75
-66.75	42.75
-66.25	42.75
-65.75	42.75
-65.25	42.75
-64.75	42.75
-114.75	42.25
-114.25	42.25
-113.75	42.25
-113.25	42.25
-112.75	42.25
-112.25	42.25
-111.75	42.25
-111.25	42.25
-110.75	42.25
-110.25	42.25
-109.75	42.25
-109.25	42.25
-108.75	42.25
-108.25	42.25
-107.75	42.25
-107.25	42.25
-106.75	42.25
-106.25	42.25
-105.75	42.25
-105.25	42.25
-104.75	42.25
-104.25	42.25
-103.75	42.25
-103.25	42.25
-102.75	42.25
-102.25	42.25
-101.75	42.25
-101.25	42.25
-100.75	42.25
-100.25	42.25
-99.75	42.25
-99.25	42.25
-98.75	42.25
-98.25	42.25
-97.75	42.25
-97.25	42.25
-96.75	42.25
-96.25	42.25
-95.75	42.25
-95.25	42.25
-94.75	42.25
-94.25	42.25
-93.75	42.25
-93.25	42.25
-92.75	42.25
-92.25	42.25
-91.75	42.25
-91.25	42.25
-90.75	42.25
-90.25	42.25
-89.75	42.25
-89.25	42.25
-88.75	42.25
-88.25	42.25
-87.75	42.25
-87.25	42.25
-86.75	42.25
-86.25	42.25
-85.75	42.25
-85.25	42.25
-84.75	42.25
-84.25	42.25
-83.75	42.25
-83.25	42.25
-82.75	42.25
-82.25	42.25
-81.75	42.25
-81.25	42.25
-80.75	42.25
-80.25	42.25
-79.75	42.25
-79.25	42.25
-78.75	42.25
-78.25	42.25
-77.75	42.25
-77.25	42.25
-76.75	42.25
-76.25	42.25
-75.75	42.25
-75.25	42.25
-74.75	42.25
-74.25	42.25
-73.75	42.25
-73.25	42.25
-72.75	42.25
-72.25	42.25
-71.75	42.25
-71.25	42.25
-70.75	42.25
-70.25	42.25
-69.75	42.25
-69.25	42.25
-68.75	42.25
-68.25	42.25
-67.75	42.25
-67.25	42.25
-66.75	42.25
-66.25	42.25
-65.75	42.25
-65.25	42.25
-64.75	42.25
-114.75	41.75
-114.25	41.75
-113.75	41.75
-113.25	41.75
-112.75	41.75
-112.25	41.75
-111.75	41.75
-111.25	41.75
-110.75	41.75
-110.25	41.75
-109.75	41.75
-109.25	41.75
-108.75	41.75
-108.25	41.75
-107.75	41.75
-107.25	41.75
-106.75	41.75
-106.25	41.75
-105.75	41.75
-105.25	41.75
-104.75	41.75
-104.25	41.75
-103.75	41.75
-103.25	41.75
-102.75	41.75
-102.25	41.75
-101.75	41.75
-101.25	41.75
-100.75	41.75
-100.25	41.75
-99.75	41.75
-99.25	41.75
-98.75	41.75
-98.25	41.75
-97.75	41.75
-97.25	41.75
-96.75	41.75
-96.25	41.75
-95.75	41.75
-95.25	41.75
-94.75	41.75
-94.25	41.75
-93.75	41.75
-93.25	41.75
-92.75	41.75
-92.25	41.75
-91.75	41.75
-91.25	41.75
-90.75	41.75
-90.25	41.75
-89.75	41.75
-89.25	41.75
-88.75	41.75
-88.25	41.75
-87.75	41.75
-87.25	41.75
-86.75	41.75
-86.25	41.75
-85.75	41.75
-85.25	41.75
-84.75	41.75
-84.25	41.75
-83.75	41.75
-83.25	41.75
-82.75	41.75
-82.25	41.75
-81.75	41.75
-81.25	41.75
-80.75	41.75
-80.25	41.75
-79.75	41.75
-79.25	41.75
-78.75	41.75
-78.25	41.75
-77.75	41.75
-77.25	41.75
-76.75	41.75
-76.25	41.75
-75.75	41.75
