lon	lat	age	label
-124.25	62.75	0.00	closed
-123.75	62.75	0.00	closed
-123.25	62.75	0.00	closed
-122.75	62.75	0.00	closed
-122.25	62.75	0.00	closed
-121.75	62.75	0.00	closed
-121.25	62.75	0.00	closed
-120.75	62.75	0.00	closed
-120.25	62.75	0.00	closed
-119.75	62.75	0.00	open
-119.25	62.75	0.00	open
-118.75	62.75	0.00	open
-118.25	62.75	0.00	closed
-117.75	62.75	0.00	open
-117.25	62.75	0.00	open
-116.75	62.75	0.00	closed
-116.25	62.75	0.00	closed
-115.75	62.75	0.00	closed
-115.25	62.75	0.00	closed
-114.75	62.75	0.00	open
-114.25	62.75	0.00	open
-113.75	62.75	0.00	open
-113.25	62.75	0.00	open
-112.75	62.75	0.00	open
-112.25	62.75	0.00	open
-111.75	62.75	0.00	open
-108.75	62.75	0.00	open
-108.25	62.75	0.00	open
-107.75	62.75	0.00	open
-107.25	62.75	0.00	open
-106.75	62.75	0.00	open
-106.25	62.75	0.00	open
-105.75	62.75	0.00	open
-105.25	62.75	0.00	open
-104.75	62.75	0.00	open
-104.25	62.75	0.00	open
-103.75	62.75	0.00	open
-103.25	62.75	0.00	open
-102.75	62.75	0.00	open
-102.25	62.75	0.00	open
-100.75	62.75	0.00	open
-100.25	62.75	0.00	open
-99.75	62.75	0.00	open
-99.25	62.75	0.00	open
-98.75	62.75	0.00	open
-98.25	62.75	0.00	open
-97.25	62.75	0.00	open
-96.75	62.75	0.00	open
-96.25	62.75	0.00	open
-95.75	62.75	0.00	open
-95.25	62.75	0.00	open
-94.75	62.75	0.00	open
-94.25	62.75	0.00	open
-93.75	62.75	0.00	open
-93.25	62.75	0.00	open
-92.75	62.75	0.00	open
-83.25	62.75	0.00	open
-82.75	62.75	0.00	open
-82.25	62.75	0.00	open
-69.25	62.75	0.00	open
-68.75	62.75	0.00	open
-68.25	62.75	0.00	open
-67.75	62.75	0.00	open
-67.25	62.75	0.00	open
-165.25	62.25	0.00	open
-164.75	62.25	0.00	open
-164.25	62.25	0.00	open
-163.75	62.25	0.00	open
-163.25	62.25	0.00	open
-162.75	62.25	0.00	open
-162.25	62.25	0.00	open
-161.75	62.25	0.00	open
-161.25	62.25	0.00	open
-160.75	62.25	0.00	open
-160.25	62.25	0.00	open
-159.75	62.25	0.00	open
-159.25	62.25	0.00	open
-158.75	62.25	0.00	open
-158.25	62.25	0.00	open
-157.75	62.25	0.00	open
-157.25	62.25	0.00	open
-156.75	62.25	0.00	open
-156.25	62.25	0.00	closed
-155.75	62.25	0.00	closed
-155.25	62.25	0.00	closed
-154.75	62.25	0.00	closed
-154.25	62.25	0.00	open
-153.75	62.25	0.00	open
-153.25	62.25	0.00	open
-152.75	62.25	0.00	open
-152.25	62.25	0.00	open
-151.75	62.25	0.00	open
-151.25	62.25	0.00	open
-150.75	62.25	0.00	open
-150.25	62.25	0.00	closed
-149.75	62.25	0.00	open
-149.25	62.25	0.00	open
-148.75	62.25	0.00	open
-148.25	62.25	0.00	open
-147.75	62.25	0.00	open
-147.25	62.25	0.00	open
-146.75	62.25	0.00	closed
-146.25	62.25	0.00	closed
-145.75	62.25	0.00	closed
-145.25	62.25	0.00	closed
-144.75	62.25	0.00	open
-144.25	62.25	0.00	open
-143.75	62.25	0.00	open
-143.25	62.25	0.00	open
-142.75	62.25	0.00	open
-142.25	62.25	0.00	open
-141.75	62.25	0.00	open
-141.25	62.25	0.00	closed
-140.75	62.25	0.00	closed
-140.25	62.25	0.00	closed
-139.75	62.25	0.00	closed
-139.25	62.25	0.00	closed
-138.75	62.25	0.00	closed
-138.25	62.25	0.00	closed
-137.75	62.25	0.00	closed
-137.25	62.25	0.00	closed
-136.75	62.25	0.00	closed
-136.25	62.25	0.00	closed
-135.75	62.25	0.00	closed
-135.25	62.25	0.00	closed
-134.75	62.25	0.00	closed
-134.25	62.25	0.00	closed
-133.75	62.25	0.00	closed
-133.25	62.25	0.00	closed
-132.75	62.25	0.00	closed
-132.25	62.25	0.00	closed
-131.75	62.25	0.00	closed
-131.25	62.25	0.00	closed
-130.75	62.25	0.00	closed
-130.25	62.25	0.00	closed
-129.75	62.25	0.00	open
-129.25	62.25	0.00	open
-128.75	62.25	0.00	open
-128.25	62.25	0.00	open
-127.75	62.25	0.00	open
-127.25	62.25	0.00	open
-126.75	62.25	0.00	open
-126.25	62.25	0.00	open
-125.75	62.25	0.00	open
-125.25	62.25	0.00	open
-124.75	62.25	0.00	open
-124.25	62.25	0.00	closed
-123.75	62.25	0.00	closed
-123.25	62.25	0.00	closed
-122.75	62.25	0.00	closed
-122.25	62.25	0.00	closed
-121.75	62.25	0.00	closed
-121.25	62.25	0.00	closed
-120.75	62.25	0.00	closed
-120.25	62.25	0.00	closed
-119.75	62.25	0.00	closed
-119.25	62.25	0.00	closed
-118.75	62.25	0.00	closed
-118.25	62.25	0.00	closed
-117.75	62.25	0.00	closed
-117.25	62.25	0.00	closed
-116.75	62.25	0.00	closed
-116.25	62.25	0.00	closed
-115.75	62.25	0.00	closed
-113.75	62.25	0.00	closed
-113.25	62.25	0.00	closed
-112.75	62.25	0.00	closed
-110.75	62.25	0.00	closed
-110.25	62.25	0.00	closed
-109.75	62.25	0.00	open
-109.25	62.25	0.00	open
-108.75	62.25	0.00	open
-108.25	62.25	0.00	open
-107.75	62.25	0.00	open
-107.25	62.25	0.00	open
-106.75	62.25	0.00	open
-106.25	62.25	0.00	open
-105.75	62.25	0.00	open
-105.25	62.25	0.00	open
-104.75	62.25	0.00	open
-104.25	62.25	0.00	open
-103.75	62.25	0.00	open
-103.25	62.25	0.00	open
-102.75	62.25	0.00	open
-102.25	62.25	0.00	open
-101.75	62.25	0.00	open
-101.25	62.25	0.00	open
-100.75	62.25	0.00	open
-100.25	62.25	0.00	open
-99.75	62.25	0.00	open
-99.25	62.25	0.00	open
-98.75	62.25	0.00	open
-98.25	62.25	0.00	open
-97.75	62.25	0.00	open
-97.25	62.25	0.00	open
-96.75	62.25	0.00	open
-96.25	62.25	0.00	open
-95.75	62.25	0.00	open
-95.25	62.25	0.00	open
-94.75	62.25	0.00	open
-94.25	62.25	0.00	open
-93.75	62.25	0.00	open
-93.25	62.25	0.00	open
-83.25	62.25	0.00	open
-79.75	62.25	0.00	open
-77.75	62.25	0.00	open
-77.25	62.25	0.00	open
-76.75	62.25	0.00	open
-76.25	62.25	0.00	open
-75.75	62.25	0.00	open
-75.25	62.25	0.00	open
-74.25	62.25	0.00	open
-73.75	62.25	0.00	open
-73.25	62.25	0.00	open
-68.25	62.25	0.00	open
-67.75	62.25	0.00	open
-67.25	62.25	0.00	open
-66.75	62.25	0.00	open
-165.75	61.75	0.00	open
-165.25	61.75	0.00	open
-164.75	61.75	0.00	open
-164.25	61.75	0.00	open
-163.75	61.75	0.00	open
-163.25	61.75	0.00	open
-162.75	61.75	0.00	open
-162.25	61.75	0.00	open
-161.75	61.75	0.00	open
-161.25	61.75	0.00	open
-160.75	61.75	0.00	open
-160.25	61.75	0.00	open
-159.75	61.75	0.00	open
-159.25	61.75	0.00	open
-158.75	61.75	0.00	open
-158.25	61.75	0.00	open
-157.75	61.75	0.00	open
-157.25	61.75	0.00	open
-156.75	61.75	0.00	closed
-156.25	61.75	0.00	closed
-155.75	61.75	0.00	closed
-155.25	61.75	0.00	closed
-154.75	61.75	0.00	open
-154.25	61.75	0.00	open
-153.75	61.75	0.00	open
-153.25	61.75	0.00	open
-152.75	61.75	0.00	open
-152.25	61.75	0.00	open
-151.75	61.75	0.00	open
-151.25	61.75	0.00	open
-150.75	61.75	0.00	closed
-150.25	61.75	0.00	closed
-149.75	61.75	0.00	closed
-149.25	61.75	0.00	open
-148.75	61.75	0.00	open
-148.25	61.75	0.00	open
-147.75	61.75	0.00	open
-147.25	61.75	0.00	open
-146.75	61.75	0.00	open
-146.25	61.75	0.00	open
-145.75	61.75	0.00	closed
-145.25	61.75	0.00	closed
-144.75	61.75	0.00	closed
-144.25	61.75	0.00	open
-143.75	61.75	0.00	open
-143.25	61.75	0.00	open
-142.75	61.75	0.00	open
-142.25	61.75	0.00	open
-141.75	61.75	0.00	open
-141.25	61.75	0.00	open
-140.75	61.75	0.00	open
-140.25	61.75	0.00	closed
-139.75	61.75	0.00	closed
-139.25	61.75	0.00	closed
-138.75	61.75	0.00	closed
-138.25	61.75	0.00	closed
-137.75	61.75	0.00	closed
-137.25	61.75	0.00	closed
-136.75	61.75	0.00	closed
-136.25	61.75	0.00	closed
-135.75	61.75	0.00	closed
-135.25	61.75	0.00	closed
-134.75	61.75	0.00	closed
-134.25	61.75	0.00	closed
-133.75	61.75	0.00	open
-133.25	61.75	0.00	open
-132.75	61.75	0.00	open
-132.25	61.75	0.00	closed
-131.75	61.75	0.00	closed
-131.25	61.75	0.00	closed
-130.75	61.75	0.00	closed
-130.25	61.75	0.00	closed
-129.75	61.75	0.00	closed
-129.25	61.75	0.00	open
-128.75	61.75	0.00	open
-128.25	61.75	0.00	open
-127.75	61.75	0.00	open
-127.25	61.75	0.00	open
-126.75	61.75	0.00	open
-126.25	61.75	0.00	closed
-125.75	61.75	0.00	closed
-125.25	61.75	0.00	open
-124.75	61.75	0.00	open
-124.25	61.75	0.00	closed
-123.75	61.75	0.00	closed
-123.25	61.75	0.00	closed
-122.75	61.75	0.00	closed
-122.25	61.75	0.00	closed
-121.75	61.75	0.00	closed
-121.25	61.75	0.00	closed
-120.75	61.75	0.00	closed
-120.25	61.75	0.00	closed
-119.75	61.75	0.00	closed
-119.25	61.75	0.00	closed
-118.75	61.75	0.00	closed
-118.25	61.75	0.00	open
-117.75	61.75	0.00	closed
-117.25	61.75	0.00	closed
-116.75	61.75	0.00	closed
-116.25	61.75	0.00	closed
-115.75	61.75	0.00	closed
-111.25	61.75	0.00	closed
-110.75	61.75	0.00	closed
-110.25	61.75	0.00	closed
-109.75	61.75	0.00	closed
-108.75	61.75	0.00	open
-108.25	61.75	0.00	open
-107.75	61.75	0.00	open
-107.25	61.75	0.00	open
-106.75	61.75	0.00	open
-106.25	61.75	0.00	open
-105.75	61.75	0.00	open
-105.25	61.75	0.00	open
-104.75	61.75	0.00	open
-104.25	61.75	0.00	open
-103.75	61.75	0.00	open
-103.25	61.75	0.00	open
-102.75	61.75	0.00	open
-102.25	61.75	0.00	open
-101.75	61.75	0.00	open
-101.25	61.75	0.00	open
-100.75	61.75	0.00	open
-100.25	61.75	0.00	open
-99.75	61.75	0.00	open
-99.25	61.75	0.00	open
-98.75	61.75	0.00	open
-98.25	61.75	0.00	open
-97.75	61.75	0.00	open
-97.25	61.75	0.00	open
-96.75	61.75	0.00	open
-96.25	61.75	0.00	open
-95.75	61.75	0.00	open
-95.25	61.75	0.00	open
-94.75	61.75	0.00	open
-94.25	61.75	0.00	open
-93.75	61.75	0.00	open
-79.75	61.75	0.00	open
-77.75	61.75	0.00	open
-77.25	61.75	0.00	open
-76.75	61.75	0.00	open
-76.25	61.75	0.00	open
-75.75	61.75	0.00	open
-75.25	61.75	0.00	open
-74.75	61.75	0.00	open
-74.25	61.75	0.00	open
-73.75	61.75	0.00	open
-73.25	61.75	0.00	open
-72.75	61.75	0.00	open
-72.25	61.75	0.00	open
-165.25	61.25	0.00	open
-164.75	61.25	0.00	open
-164.25	61.25	0.00	open
-163.75	61.25	0.00	open
-163.25	61.25	0.00	open
-162.75	61.25	0.00	open
-162.25	61.25	0.00	open
-161.75	61.25	0.00	open
-161.25	61.25	0.00	open
-160.75	61.25	0.00	open
-160.25	61.25	0.00	open
-159.75	61.25	0.00	open
-159.25	61.25	0.00	open
-158.75	61.25	0.00	open
-158.25	61.25	0.00	open
-157.75	61.25	0.00	open
-157.25	61.25	0.00	open
-156.75	61.25	0.00	closed
-156.25	61.25	0.00	closed
-155.75	61.25	0.00	open
-155.25	61.25	0.00	open
-154.75	61.25	0.00	closed
-154.25	61.25	0.00	open
-153.75	61.25	0.00	open
-153.25	61.25	0.00	open
-152.75	61.25	0.00	open
-152.25	61.25	0.00	open
-151.75	61.25	0.00	open
-151.25	61.25	0.00	open
-149.25	61.25	0.00	open
-148.75	61.25	0.00	open
-148.25	61.25	0.00	open
-147.75	61.25	0.00	open
-147.25	61.25	0.00	open
-146.75	61.25	0.00	open
-146.25	61.25	0.00	open
-145.75	61.25	0.00	open
-145.25	61.25	0.00	open
-144.75	61.25	0.00	open
-144.25	61.25	0.00	open
-143.75	61.25	0.00	open
-143.25	61.25	0.00	open
-142.75	61.25	0.00	closed
-142.25	61.25	0.00	open
-141.75	61.25	0.00	open
-141.25	61.25	0.00	open
-140.75	61.25	0.00	open
-140.25	61.25	0.00	open
-139.75	61.25	0.00	open
-139.25	61.25	0.00	open
-138.75	61.25	0.00	open
-138.25	61.25	0.00	open
-137.75	61.25	0.00	open
-137.25	61.25	0.00	closed
-136.75	61.25	0.00	open
-136.25	61.25	0.00	closed
-135.75	61.25	0.00	closed
-135.25	61.25	0.00	closed
-134.75	61.25	0.00	closed
-134.25	61.25	0.00	closed
-133.75	61.25	0.00	open
-133.25	61.25	0.00	closed
-132.75	61.25	0.00	open
-132.25	61.25	0.00	closed
-131.75	61.25	0.00	open
-131.25	61.25	0.00	open
-130.75	61.25	0.00	open
-130.25	61.25	0.00	open
-129.75	61.25	0.00	closed
-129.25	61.25	0.00	closed
-128.75	61.25	0.00	open
-128.25	61.25	0.00	open
-127.75	61.25	0.00	open
-127.25	61.25	0.00	closed
-126.75	61.25	0.00	closed
-126.25	61.25	0.00	closed
-125.75	61.25	0.00	closed
-125.25	61.25	0.00	closed
-124.75	61.25	0.00	closed
-124.25	61.25	0.00	open
-123.75	61.25	0.00	closed
-123.25	61.25	0.00	closed
-122.75	61.25	0.00	closed
-122.25	61.25	0.00	closed
-121.75	61.25	0.00	closed
-121.25	61.25	0.00	closed
-120.75	61.25	0.00	closed
-120.25	61.25	0.00	closed
-119.75	61.25	0.00	closed
-119.25	61.25	0.00	closed
-118.75	61.25	0.00	closed
-118.25	61.25	0.00	closed
-117.75	61.25	0.00	closed
-117.25	61.25	0.00	closed
-116.75	61.25	0.00	closed
-113.25	61.25	0.00	closed
-112.75	61.25	0.00	closed
-112.25	61.25	0.00	closed
-111.75	61.25	0.00	closed
-111.25	61.25	0.00	closed
-110.75	61.25	0.00	closed
-110.25	61.25	0.00	closed
-109.75	61.25	0.00	closed
-109.25	61.25	0.00	closed
-108.75	61.25	0.00	closed
-108.25	61.25	0.00	open
-107.75	61.25	0.00	open
-107.25	61.25	0.00	open
-106.75	61.25	0.00	open
-106.25	61.25	0.00	open
-105.75	61.25	0.00	open
-105.25	61.25	0.00	open
-104.75	61.25	0.00	open
-104.25	61.25	0.00	open
-103.75	61.25	0.00	open
-103.25	61.25	0.00	open
-102.75	61.25	0.00	open
-102.25	61.25	0.00	open
-101.75	61.25	0.00	open
-101.25	61.25	0.00	open
-100.75	61.25	0.00	open
-100.25	61.25	0.00	open
-99.75	61.25	0.00	open
-99.25	61.25	0.00	open
-98.75	61.25	0.00	open
-98.25	61.25	0.00	open
-97.75	61.25	0.00	open
-97.25	61.25	0.00	open
-96.75	61.25	0.00	open
-96.25	61.25	0.00	open
-95.75	61.25	0.00	open
-95.25	61.25	0.00	open
-94.75	61.25	0.00	open
-94.25	61.25	0.00	open
-77.25	61.25	0.00	open
-76.75	61.25	0.00	open
-76.25	61.25	0.00	open
-75.75	61.25	0.00	open
-75.25	61.25	0.00	open
-74.75	61.25	0.00	open
-74.25	61.25	0.00	open
-73.75	61.25	0.00	open
-73.25	61.25	0.00	open
-72.75	61.25	0.00	open
-72.25	61.25	0.00	open
-71.75	61.25	0.00	open
-164.75	60.75	0.00	open
-163.25	60.75	0.00	open
-162.75	60.75	0.00	open
-161.75	60.75	0.00	open
-161.25	60.75	0.00	open
-160.75	60.75	0.00	open
-160.25	60.75	0.00	open
-159.75	60.75	0.00	open
-159.25	60.75	0.00	open
-158.75	60.75	0.00	open
-158.25	60.75	0.00	open
-157.75	60.75	0.00	open
-157.25	60.75	0.00	open
-156.75	60.75	0.00	open
-156.25	60.75	0.00	open
-155.75	60.75	0.00	open
-155.25	60.75	0.00	open
-154.75	60.75	0.00	open
-154.25	60.75	0.00	open
-153.75	60.75	0.00	open
-153.25	60.75	0.00	open
-152.75	60.75	0.00	open
-152.25	60.75	0.00	open
-150.75	60.75	0.00	closed
-150.25	60.75	0.00	closed
-149.75	60.75	0.00	open
-149.25	60.75	0.00	open
-148.75	60.75	0.00	open
-145.75	60.75	0.00	open
-145.25	60.75	0.00	open
-144.75	60.75	0.00	open
-144.25	60.75	0.00	open
-143.75	60.75	0.00	open
-143.25	60.75	0.00	open
-142.75	60.75	0.00	open
-142.25	60.75	0.00	open
-141.75	60.75	0.00	open
-141.25	60.75	0.00	open
-140.75	60.75	0.00	open
-140.25	60.75	0.00	open
-139.75	60.75	0.00	open
-139.25	60.75	0.00	open
-138.75	60.75	0.00	open
-138.25	60.75	0.00	open
-137.75	60.75	0.00	open
-137.25	60.75	0.00	closed
-136.75	60.75	0.00	closed
-136.25	60.75	0.00	closed
-135.75	60.75	0.00	open
-135.25	60.75	0.00	closed
-134.75	60.75	0.00	closed
-134.25	60.75	0.00	closed
-133.75	60.75	0.00	closed
-133.25	60.75	0.00	closed
-132.75	60.75	0.00	closed
-132.25	60.75	0.00	closed
-131.75	60.75	0.00	closed
-131.25	60.75	0.00	closed
-130.75	60.75	0.00	open
-130.25	60.75	0.00	closed
-129.75	60.75	0.00	closed
-129.25	60.75	0.00	closed
-128.75	60.75	0.00	closed
-128.25	60.75	0.00	closed
-127.75	60.75	0.00	closed
-127.25	60.75	0.00	closed
-126.75	60.75	0.00	closed
-126.25	60.75	0.00	closed
-125.75	60.75	0.00	closed
-125.25	60.75	0.00	closed
-124.75	60.75	0.00	closed
-124.25	60.75	0.00	closed
-123.75	60.75	0.00	closed
-123.25	60.75	0.00	closed
-122.75	60.75	0.00	closed
-122.25	60.75	0.00	closed
-121.75	60.75	0.00	closed
-121.25	60.75	0.00	closed
-120.75	60.75	0.00	closed
-120.25	60.75	0.00	closed
-119.75	60.75	0.00	closed
-119.25	60.75	0.00	closed
-118.75	60.75	0.00	closed
-118.25	60.75	0.00	closed
-117.75	60.75	0.00	closed
-117.25	60.75	0.00	closed
-116.75	60.75	0.00	closed
-116.25	60.75	0.00	closed
-115.75	60.75	0.00	closed
-115.25	60.75	0.00	closed
-114.75	60.75	0.00	closed
-114.25	60.75	0.00	closed
-113.75	60.75	0.00	closed
-113.25	60.75	0.00	closed
-112.75	60.75	0.00	closed
-112.25	60.75	0.00	closed
-111.75	60.75	0.00	closed
-111.25	60.75	0.00	closed
-110.75	60.75	0.00	closed
-110.25	60.75	0.00	closed
-109.75	60.75	0.00	closed
-109.25	60.75	0.00	closed
-108.75	60.75	0.00	closed
-108.25	60.75	0.00	closed
-107.75	60.75	0.00	open
-107.25	60.75	0.00	open
-106.75	60.75	0.00	open
-106.25	60.75	0.00	open
-105.75	60.75	0.00	open
-105.25	60.75	0.00	open
-104.75	60.75	0.00	open
-103.75	60.75	0.00	open
-103.25	60.75	0.00	open
-102.75	60.75	0.00	open
-102.25	60.75	0.00	open
-101.75	60.75	0.00	open
-101.25	60.75	0.00	open
-100.75	60.75	0.00	open
-100.25	60.75	0.00	open
-99.75	60.75	0.00	open
-99.25	60.75	0.00	open
-98.75	60.75	0.00	open
-98.25	60.75	0.00	open
-97.75	60.75	0.00	open
-97.25	60.75	0.00	open
-96.75	60.75	0.00	open
-96.25	60.75	0.00	open
-95.75	60.75	0.00	open
-95.25	60.75	0.00	open
-94.75	60.75	0.00	open
-77.25	60.75	0.00	open
-76.75	60.75	0.00	open
-76.25	60.75	0.00	open
-75.75	60.75	0.00	open
-75.25	60.75	0.00	open
-74.75	60.75	0.00	open
-74.25	60.75	0.00	open
-73.75	60.75	0.00	open
-73.25	60.75	0.00	open
-72.75	60.75	0.00	open
-72.25	60.75	0.00	open
-71.75	60.75	0.00	open
-71.25	60.75	0.00	open
-70.75	60.75	0.00	open
-70.25	60.75	0.00	open
-69.75	60.75	0.00	open
-166.25	60.25	0.00	open
-163.25	60.25	0.00	open
-162.75	60.25	0.00	open
-161.75	60.25	0.00	open
-161.25	60.25	0.00	open
-160.75	60.25	0.00	open
-160.25	60.25	0.00	open
-159.75	60.25	0.00	open
-159.25	60.25	0.00	open
-158.75	60.25	0.00	open
-158.25	60.25	0.00	open
-157.75	60.25	0.00	open
-157.25	60.25	0.00	open
-156.75	60.25	0.00	open
-156.25	60.25	0.00	open
-155.75	60.25	0.00	open
-155.25	60.25	0.00	open
-154.75	60.25	0.00	open
-154.25	60.25	0.00	open
-153.75	60.25	0.00	open
-153.25	60.25	0.00	open
-152.75	60.25	0.00	open
-151.25	60.25	0.00	closed
-150.75	60.25	0.00	closed
-150.25	60.25	0.00	open
-149.75	60.25	0.00	open
-149.25	60.25	0.00	open
-148.75	60.25	0.00	open
-143.75	60.25	0.00	open
-143.25	60.25	0.00	open
-142.75	60.25	0.00	open
-142.25	60.25	0.00	open
-141.75	60.25	0.00	open
-141.25	60.25	0.00	open
-140.75	60.25	0.00	open
-140.25	60.25	0.00	open
-139.75	60.25	0.00	open
-139.25	60.25	0.00	open
-138.75	60.25	0.00	open
-138.25	60.25	0.00	open
-137.75	60.25	0.00	open
-137.25	60.25	0.00	open
-136.75	60.25	0.00	open
-136.25	60.25	0.00	open
-135.75	60.25	0.00	open
-135.25	60.25	0.00	open
-134.75	60.25	0.00	closed
-134.25	60.25	0.00	closed
-133.75	60.25	0.00	closed
-133.25	60.25	0.00	closed
-132.75	60.25	0.00	closed
-132.25	60.25	0.00	closed
-131.75	60.25	0.00	closed
-131.25	60.25	0.00	open
-130.75	60.25	0.00	open
-130.25	60.25	0.00	closed
-129.75	60.25	0.00	closed
-129.25	60.25	0.00	closed
-128.75	60.25	0.00	closed
-128.25	60.25	0.00	closed
-127.75	60.25	0.00	closed
-127.25	60.25	0.00	closed
-126.75	60.25	0.00	closed
-126.25	60.25	0.00	closed
-125.75	60.25	0.00	closed
-125.25	60.25	0.00	closed
-124.75	60.25	0.00	closed
-124.25	60.25	0.00	closed
-123.75	60.25	0.00	closed
-123.25	60.25	0.00	closed
-122.75	60.25	0.00	closed
-122.25	60.25	0.00	closed
-121.75	60.25	0.00	closed
-121.25	60.25	0.00	closed
-120.75	60.25	0.00	closed
-120.25	60.25	0.00	closed
-119.75	60.25	0.00	closed
-119.25	60.25	0.00	closed
-118.75	60.25	0.00	closed
-118.25	60.25	0.00	closed
-117.75	60.25	0.00	closed
-117.25	60.25	0.00	closed
-116.75	60.25	0.00	closed
-116.25	60.25	0.00	closed
-115.75	60.25	0.00	closed
-115.25	60.25	0.00	closed
-114.75	60.25	0.00	closed
-114.25	60.25	0.00	closed
-113.75	60.25	0.00	closed
-113.25	60.25	0.00	closed
-112.75	60.25	0.00	closed
-112.25	60.25	0.00	closed
-111.75	60.25	0.00	closed
-111.25	60.25	0.00	closed
-110.75	60.25	0.00	closed
-110.25	60.25	0.00	closed
-109.75	60.25	0.00	closed
-109.25	60.25	0.00	closed
-108.75	60.25	0.00	closed
-108.25	60.25	0.00	closed
-107.75	60.25	0.00	closed
-107.25	60.25	0.00	open
-106.75	60.25	0.00	open
-106.25	60.25	0.00	open
-105.75	60.25	0.00	open
-105.25	60.25	0.00	open
-104.75	60.25	0.00	open
-104.25	60.25	0.00	closed
-103.75	60.25	0.00	closed
-103.25	60.25	0.00	open
-102.75	60.25	0.00	open
-101.75	60.25	0.00	open
-101.25	60.25	0.00	open
-100.75	60.25	0.00	open
-100.25	60.25	0.00	open
-99.75	60.25	0.00	open
-99.25	60.25	0.00	open
-98.75	60.25	0.00	open
-98.25	60.25	0.00	open
-97.75	60.25	0.00	open
-97.25	60.25	0.00	open
-96.75	60.25	0.00	open
-96.25	60.25	0.00	open
-95.75	60.25	0.00	open
-95.25	60.25	0.00	closed
-77.25	60.25	0.00	open
-76.75	60.25	0.00	open
-76.25	60.25	0.00	open
-75.75	60.25	0.00	open
-75.25	60.25	0.00	open
-74.75	60.25	0.00	open
-74.25	60.25	0.00	open
-73.75	60.25	0.00	open
-73.25	60.25	0.00	open
-72.75	60.25	0.00	open
-72.25	60.25	0.00	open
-71.75	60.25	0.00	open
-71.25	60.25	0.00	open
-70.75	60.25	0.00	open
-70.25	60.25	0.00	open
-69.75	60.25	0.00	open
-64.75	60.25	0.00	open
-161.75	59.75	0.00	open
-161.25	59.75	0.00	open
-160.75	59.75	0.00	open
-160.25	59.75	0.00	open
-159.75	59.75	0.00	open
-159.25	59.75	0.00	open
-158.75	59.75	0.00	open
-158.25	59.75	0.00	open
-157.75	59.75	0.00	open
-157.25	59.75	0.00	open
-156.75	59.75	0.00	open
-156.25	59.75	0.00	open
-155.75	59.75	0.00	open
-155.25	59.75	0.00	open
-154.25	59.75	0.00	open
-153.75	59.75	0.00	open
-151.25	59.75	0.00	open
-150.75	59.75	0.00	open
-150.25	59.75	0.00	open
-139.25	59.75	0.00	open
-138.75	59.75	0.00	open
-138.25	59.75	0.00	open
-137.75	59.75	0.00	open
-137.25	59.75	0.00	open
-136.75	59.75	0.00	open
-136.25	59.75	0.00	open
-135.75	59.75	0.00	open
-135.25	59.75	0.00	open
-134.75	59.75	0.00	open
-134.25	59.75	0.00	closed
-133.75	59.75	0.00	closed
-133.25	59.75	0.00	open
-132.75	59.75	0.00	closed
-132.25	59.75	0.00	closed
-131.75	59.75	0.00	closed
-131.25	59.75	0.00	open
-130.75	59.75	0.00	open
-130.25	59.75	0.00	open
-129.75	59.75	0.00	closed
-129.25	59.75	0.00	closed
-128.75	59.75	0.00	closed
-128.25	59.75	0.00	closed
-127.75	59.75	0.00	closed
-127.25	59.75	0.00	closed
-126.75	59.75	0.00	closed
-126.25	59.75	0.00	closed
-125.75	59.75	0.00	closed
-125.25	59.75	0.00	closed
-124.75	59.75	0.00	closed
-124.25	59.75	0.00	closed
-123.75	59.75	0.00	closed
-123.25	59.75	0.00	closed
-122.75	59.75	0.00	closed
-122.25	59.75	0.00	closed
-121.75	59.75	0.00	closed
-121.25	59.75	0.00	closed
-120.75	59.75	0.00	closed
-120.25	59.75	0.00	closed
-119.75	59.75	0.00	closed
-119.25	59.75	0.00	closed
-118.75	59.75	0.00	closed
-118.25	59.75	0.00	closed
-117.75	59.75	0.00	closed
-117.25	59.75	0.00	closed
-116.75	59.75	0.00	closed
-116.25	59.75	0.00	closed
-115.75	59.75	0.00	closed
-115.25	59.75	0.00	closed
-114.75	59.75	0.00	closed
-114.25	59.75	0.00	closed
-113.75	59.75	0.00	closed
-113.25	59.75	0.00	closed
-112.75	59.75	0.00	closed
-112.25	59.75	0.00	closed
-111.75	59.75	0.00	closed
-111.25	59.75	0.00	closed
-110.75	59.75	0.00	closed
-110.25	59.75	0.00	closed
-109.75	59.75	0.00	closed
-109.25	59.75	0.00	closed
-108.75	59.75	0.00	closed
-108.25	59.75	0.00	closed
-107.75	59.75	0.00	closed
-107.25	59.75	0.00	closed
-106.75	59.75	0.00	closed
-106.25	59.75	0.00	closed
-105.75	59.75	0.00	closed
-105.25	59.75	0.00	closed
-104.75	59.75	0.00	closed
-104.25	59.75	0.00	closed
-103.75	59.75	0.00	closed
-103.25	59.75	0.00	open
-102.75	59.75	0.00	open
-102.25	59.75	0.00	closed
-101.75	59.75	0.00	open
-101.25	59.75	0.00	open
-100.75	59.75	0.00	open
-100.25	59.75	0.00	open
-99.75	59.75	0.00	open
-99.25	59.75	0.00	open
-98.75	59.75	0.00	open
-98.25	59.75	0.00	open
-97.75	59.75	0.00	open
-97.25	59.75	0.00	open
-96.75	59.75	0.00	open
-96.25	59.75	0.00	open
-95.75	59.75	0.00	open
-95.25	59.75	0.00	open
