x	y	veg
-66.25	52.25	0
-65.75	52.25	0
-65.25	52.25	0
-64.75	52.25	0
-64.25	52.25	0
-63.75	52.25	0
-63.25	52.25	0
-62.75	52.25	0
-62.25	52.25	0
-61.75	52.25	0
-61.25	52.25	0
-60.75	52.25	0
-60.25	52.25	0
-59.75	52.25	0
-59.25	52.25	0
-58.75	52.25	0
-58.25	52.25	0
-57.75	52.25	0
-57.25	52.25	0
-56.75	52.25	0
-56.25	52.25	0
-127.75	51.75	0
-127.25	51.75	0
-126.75	51.75	0
-126.25	51.75	1
-125.75	51.75	0
-125.25	51.75	0
-124.75	51.75	0
-124.25	51.75	0
-123.75	51.75	0
-123.25	51.75	0
-122.75	51.75	0
-122.25	51.75	0
-121.75	51.75	0
-121.25	51.75	0
-120.75	51.75	0
-120.25	51.75	0
-119.75	51.75	0
-119.25	51.75	0
-118.75	51.75	0
-118.25	51.75	0
-117.75	51.75	1
-117.25	51.75	0
-116.75	51.75	1
-116.25	51.75	0
-115.75	51.75	0
-115.25	51.75	0
-114.75	51.75	0
-114.25	51.75	0
-113.75	51.75	1
-113.25	51.75	1
-112.75	51.75	1
-112.25	51.75	1
-111.75	51.75	1
-111.25	51.75	1
-110.75	51.75	1
-110.25	51.75	1
-109.75	51.75	1
-109.25	51.75	1
-108.75	51.75	1
-108.25	51.75	1
-107.75	51.75	1
-107.25	51.75	1
-106.75	51.75	1
-106.25	51.75	1
-105.75	51.75	1
-105.25	51.75	1
-104.75	51.75	1
-104.25	51.75	1
-103.75	51.75	1
-103.25	51.75	1
-102.75	51.75	1
-102.25	51.75	1
-101.75	51.75	0
-101.25	51.75	0
-100.75	51.75	0
-100.25	51.75	0
-99.25	51.75	0
-98.75	51.75	0
-98.25	51.75	0
-97.75	51.75	0
-96.75	51.75	0
-96.25	51.75	0
-95.75	51.75	0
-95.25	51.75	0
-94.75	51.75	0
-94.25	51.75	0
-93.75	51.75	0
-93.25	51.75	0
-92.75	51.75	0
-92.25	51.75	0
-91.75	51.75	0
-91.25	51.75	0
-90.75	51.75	0
-90.25	51.75	0
-89.75	51.75	0
-89.25	51.75	0
-88.75	51.75	0
-88.25	51.75	0
-87.75	51.75	0
-87.25	51.75	0
-86.75	51.75	0
-86.25	51.75	0
-85.75	51.75	0
-85.25	51.75	0
-84.75	51.75	0
-84.25	51.75	0
-83.75	51.75	0
-83.25	51.75	0
-82.75	51.75	0
-82.25	51.75	0
-81.75	51.75	0
-81.25	51.75	0
-78.75	51.75	0
-78.25	51.75	0
-77.75	51.75	0
-77.25	51.75	0
-76.75	51.75	0
-76.25	51.75	0
-75.75	51.75	0
-75.25	51.75	0
-74.75	51.75	0
-74.25	51.75	0
-73.75	51.75	0
-73.25	51.75	0
-72.75	51.75	0
-72.25	51.75	0
-71.75	51.75	0
-71.25	51.75	0
-70.75	51.75	0
-70.25	51.75	0
-69.75	51.75	0
-69.25	51.75	0
-68.75	51.75	0
-68.25	51.75	0
-67.75	51.75	0
-67.25	51.75	0
-66.75	51.75	0
-66.25	51.75	0
-65.75	51.75	0
-65.25	51.75	0
-64.75	51.75	0
-64.25	51.75	0
-63.75	51.75	0
-63.25	51.75	0
-62.75	51.75	0
-62.25	51.75	0
-61.75	51.75	0
-61.25	51.75	0
-60.75	51.75	0
-60.25	51.75	0
-59.75	51.75	0
-59.25	51.75	0
-58.75	51.75	0
-58.25	51.75	0
-57.75	51.75	0
-57.25	51.75	0
-56.75	51.75	0
-127.25	51.25	0
-126.75	51.25	0
-126.25	51.25	1
-125.75	51.25	0
-125.25	51.25	1
-124.75	51.25	0
-124.25	51.25	1
-123.75	51.25	0
-123.25	51.25	0
-122.75	51.25	0
-122.25	51.25	0
-121.75	51.25	0
-121.25	51.25	0
-120.75	51.25	0
-120.25	51.25	0
-119.75	51.25	0
-119.25	51.25	0
-118.75	51.25	0
-118.25	51.25	0
-117.75	51.25	1
-117.25	51.25	0
-116.75	51.25	0
-116.25	51.25	0
-115.75	51.25	0
-115.25	51.25	0
-114.75	51.25	0
-114.25	51.25	0
-113.75	51.25	0
-113.25	51.25	0
-112.75	51.25	1
-112.25	51.25	1
-111.75	51.25	1
-111.25	51.25	1
-110.75	51.25	1
-110.25	51.25	1
-109.75	51.25	1
-109.25	51.25	1
-108.75	51.25	1
-108.25	51.25	1
-107.75	51.25	1
-107.25	51.25	1
-106.75	51.25	1
-106.25	51.25	1
-105.75	51.25	1
-105.25	51.25	1
-104.75	51.25	1
-104.25	51.25	1
-103.75	51.25	1
-103.25	51.25	1
-102.75	51.25	1
-102.25	51.25	1
-101.75	51.25	0
-101.25	51.25	0
-100.75	51.25	0
-100.25	51.25	0
-99.75	51.25	0
-99.25	51.25	0
-98.25	51.25	0
-97.75	51.25	0
-97.25	51.25	0
-96.25	51.25	0
-95.75	51.25	0
-95.25	51.25	0
-94.75	51.25	0
-94.25	51.25	0
-93.75	51.25	0
-93.25	51.25	0
-92.75	51.25	0
-92.25	51.25	0
-91.75	51.25	0
-91.25	51.25	0
-90.75	51.25	0
-90.25	51.25	0
-89.75	51.25	0
-89.25	51.25	0
-88.75	51.25	0
-88.25	51.25	0
-87.75	51.25	0
-87.25	51.25	0
-86.75	51.25	0
-86.25	51.25	0
-85.75	51.25	0
-85.25	51.25	0
-84.75	51.25	0
-84.25	51.25	0
-83.75	51.25	0
-83.25	51.25	0
-82.75	51.25	0
-82.25	51.25	0
-81.75	51.25	0
-81.25	51.25	0
-80.75	51.25	0
-80.25	51.25	0
-79.75	51.25	0
-79.25	51.25	0
-78.75	51.25	0
-78.25	51.25	0
-77.75	51.25	0
-77.25	51.25	0
-76.75	51.25	0
-76.25	51.25	0
-75.75	51.25	0
-75.25	51.25	0
-74.75	51.25	0
-74.25	51.25	0
-73.75	51.25	0
-72.75	51.25	0
-72.25	51.25	0
-71.75	51.25	0
-71.25	51.25	0
-70.75	51.25	0
-70.25	51.25	0
-69.75	51.25	0
-69.25	51.25	0
-68.75	51.25	0
-68.25	51.25	0
-67.75	51.25	0
-67.25	51.25	0
-66.75	51.25	0
-66.25	51.25	0
-65.75	51.25	0
-65.25	51.25	0
-64.75	51.25	0
-64.25	51.25	0
-63.75	51.25	0
-63.25	51.25	0
-62.75	51.25	0
-62.25	51.25	0
-61.75	51.25	0
-61.25	51.25	0
-60.75	51.25	0
-60.25	51.25	0
-59.75	51.25	0
-59.25	51.25	0
-58.75	51.25	0
-56.25	51.25	0
-126.25	50.75	0
-125.75	50.75	0
-125.25	50.75	0
-124.75	50.75	0
-124.25	50.75	0
-123.75	50.75	1
-123.25	50.75	1
-122.75	50.75	0
-122.25	50.75	0
-121.75	50.75	0
-121.25	50.75	0
-120.75	50.75	0
-120.25	50.75	0
-119.75	50.75	0
-119.25	50.75	0
-118.75	50.75	0
-118.25	50.75	0
-117.75	50.75	0
-117.25	50.75	1
-116.75	50.75	0
-116.25	50.75	0
-115.75	50.75	0
-115.25	50.75	0
-114.75	50.75	0
-114.25	50.75	0
-113.75	50.75	0
-113.25	50.75	1
-112.75	50.75	1
-112.25	50.75	1
-111.75	50.75	1
-111.25	50.75	1
-110.75	50.75	1
-110.25	50.75	1
-109.75	50.75	1
-109.25	50.75	1
-108.75	50.75	1
-108.25	50.75	1
-107.75	50.75	1
-107.25	50.75	1
-106.75	50.75	1
-106.25	50.75	1
-105.75	50.75	1
-105.25	50.75	1
-104.75	50.75	1
-104.25	50.75	1
-103.75	50.75	1
-103.25	50.75	1
-102.75	50.75	1
-102.25	50.75	0
-101.75	50.75	0
-101.25	50.75	0
-100.75	50.75	1
-100.25	50.75	0
-99.75	50.75	0
-99.25	50.75	0
-97.75	50.75	0
-97.25	50.75	0
-96.25	50.75	0
-95.75	50.75	0
-95.25	50.75	0
-94.75	50.75	0
-94.25	50.75	0
-93.75	50.75	0
-93.25	50.75	0
-92.75	50.75	0
-92.25	50.75	0
-91.75	50.75	0
-91.25	50.75	0
-90.75	50.75	0
-90.25	50.75	0
-89.75	50.75	0
-89.25	50.75	0
-88.75	50.75	0
-88.25	50.75	0
-87.75	50.75	0
-87.25	50.75	0
-86.75	50.75	0
-86.25	50.75	0
-85.75	50.75	0
-85.25	50.75	0
-84.75	50.75	0
-84.25	50.75	0
-83.75	50.75	0
-83.25	50.75	0
-82.75	50.75	0
-82.25	50.75	0
-81.75	50.75	0
-81.25	50.75	0
-80.75	50.75	0
-80.25	50.75	0
-79.75	50.75	0
-79.25	50.75	0
-78.75	50.75	0
-78.25	50.75	0
-77.75	50.75	0
-77.25	50.75	0
-76.75	50.75	0
-76.25	50.75	0
-75.75	50.75	0
-75.25	50.75	0
-74.75	50.75	0
-74.25	50.75	0
-73.25	50.75	0
-72.75	50.75	0
-72.25	50.75	0
-71.75	50.75	0
-71.25	50.75	0
-70.75	50.75	0
-70.25	50.75	0
-69.75	50.75	0
-69.25	50.75	0
-68.75	50.75	0
-68.25	50.75	0
-67.75	50.75	0
-67.25	50.75	0
-66.75	50.75	0
-66.25	50.75	0
-65.75	50.75	0
-65.25	50.75	0
-64.75	50.75	0
-64.25	50.75	0
-63.75	50.75	0
-63.25	50.75	0
-62.75	50.75	0
-62.25	50.75	0
-61.75	50.75	0
-61.25	50.75	0
-60.75	50.75	0
-60.25	50.75	0
-59.75	50.75	0
-56.75	50.75	0
-56.25	50.75	0
-127.75	50.25	0
-127.25	50.25	0
-126.75	50.25	0
-126.25	50.25	0
-125.75	50.25	0
-125.25	50.25	0
-124.75	50.25	0
-124.25	50.25	0
-123.75	50.25	0
-123.25	50.25	0
-122.75	50.25	0
-122.25	50.25	0
-121.75	50.25	0
-121.25	50.25	0
-120.75	50.25	0
-120.25	50.25	0
-119.75	50.25	0
-119.25	50.25	0
-118.75	50.25	0
-118.25	50.25	0
-117.75	50.25	0
-117.25	50.25	0
-116.75	50.25	0
-116.25	50.25	0
-115.75	50.25	0
-115.25	50.25	0
-114.75	50.25	0
-114.25	50.25	0
-113.75	50.25	1
-113.25	50.25	1
-112.75	50.25	1
-112.25	50.25	1
-111.75	50.25	1
-111.25	50.25	1
-110.75	50.25	1
-110.25	50.25	1
-109.75	50.25	1
-109.25	50.25	1
-108.75	50.25	1
-108.25	50.25	1
-107.75	50.25	1
-107.25	50.25	1
-106.75	50.25	1
-106.25	50.25	1
-105.75	50.25	1
-105.25	50.25	1
-104.75	50.25	1
-104.25	50.25	1
-103.75	50.25	1
-103.25	50.25	1
-102.75	50.25	1
-102.25	50.25	1
-101.75	50.25	0
-101.25	50.25	1
-100.75	50.25	1
-100.25	50.25	1
-99.75	50.25	0
-99.25	50.25	0
-98.75	50.25	0
-97.75	50.25	0
-97.25	50.25	1
-96.75	50.25	0
-96.25	50.25	0
-95.75	50.25	0
-95.25	50.25	0
-94.75	50.25	0
-94.25	50.25	0
-93.75	50.25	0
-93.25	50.25	0
-92.75	50.25	0
-92.25	50.25	0
-91.75	50.25	0
-91.25	50.25	0
-90.75	50.25	0
-90.25	50.25	0
-89.75	50.25	0
-89.25	50.25	0
-88.75	50.25	0
-88.25	50.25	0
-87.75	50.25	0
-87.25	50.25	0
-86.75	50.25	0
-86.25	50.25	0
-85.75	50.25	0
-85.25	50.25	0
-84.75	50.25	0
-84.25	50.25	0
-83.75	50.25	0
-83.25	50.25	0
-82.75	50.25	0
-82.25	50.25	0
-81.75	50.25	0
-81.25	50.25	0
-80.75	50.25	0
-80.25	50.25	0
-79.75	50.25	0
-79.25	50.25	0
-78.75	50.25	0
-78.25	50.25	0
-77.75	50.25	0
-77.25	50.25	0
-76.75	50.25	0
-76.25	50.25	0
-75.75	50.25	0
-75.25	50.25	0
-74.75	50.25	0
-74.25	50.25	0
-73.75	50.25	0
-73.25	50.25	0
-72.75	50.25	0
-72.25	50.25	0
-71.75	50.25	0
-71.25	50.25	0
-70.75	50.25	0
-70.25	50.25	0
-69.75	50.25	0
-69.25	50.25	0
-68.75	50.25	0
-68.25	50.25	0
-67.75	50.25	0
-67.25	50.25	0
-66.75	50.25	0
-66.25	50.25	0
-57.25	50.25	0
-56.75	50.25	0
-126.75	49.75	0
-126.25	49.75	0
-125.75	49.75	0
-125.25	49.75	0
-124.25	49.75	0
-123.75	49.75	0
-123.25	49.75	0
-122.75	49.75	0
-122.25	49.75	0
-121.75	49.75	0
-121.25	49.75	0
-120.75	49.75	0
-120.25	49.75	0
-119.75	49.75	0
-119.25	49.75	0
-118.75	49.75	0
-118.25	49.75	0
-117.75	49.75	0
-117.25	49.75	0
-116.75	49.75	0
-116.25	49.75	0
-115.75	49.75	0
-115.25	49.75	0
-114.75	49.75	0
-114.25	49.75	0
-113.75	49.75	1
-113.25	49.75	1
-112.75	49.75	1
-112.25	49.75	1
-111.75	49.75	1
-111.25	49.75	1
-110.75	49.75	1
-110.25	49.75	1
-109.75	49.75	1
-109.25	49.75	1
-108.75	49.75	1
-108.25	49.75	1
-107.75	49.75	1
-107.25	49.75	1
-106.75	49.75	1
-106.25	49.75	1
-105.75	49.75	1
-105.25	49.75	1
-104.75	49.75	1
-104.25	49.75	1
-103.75	49.75	1
-103.25	49.75	1
-102.75	49.75	1
-102.25	49.75	0
-101.75	49.75	0
-101.25	49.75	1
-100.75	49.75	1
-100.25	49.75	1
-99.75	49.75	1
-99.25	49.75	0
-98.75	49.75	0
-98.25	49.75	0
-97.75	49.75	1
-97.25	49.75	1
-96.75	49.75	1
-96.25	49.75	0
-95.75	49.75	0
-95.25	49.75	0
-94.75	49.75	0
-94.25	49.75	0
-93.75	49.75	0
-93.25	49.75	0
-92.75	49.75	0
-92.25	49.75	0
-91.75	49.75	0
-91.25	49.75	0
-90.75	49.75	0
-90.25	49.75	0
-89.75	49.75	0
-89.25	49.75	0
-87.75	49.75	0
-87.25	49.75	0
-86.75	49.75	0
-86.25	49.75	0
-85.75	49.75	0
-85.25	49.75	0
-84.75	49.75	0
-84.25	49.75	0
-83.75	49.75	0
-83.25	49.75	0
-82.75	49.75	0
-82.25	49.75	0
-81.75	49.75	0
-81.25	49.75	0
-80.75	49.75	0
-80.25	49.75	0
-79.75	49.75	0
-79.25	49.75	0
-78.75	49.75	0
-78.25	49.75	0
-77.75	49.75	0
-77.25	49.75	0
-76.75	49.75	0
-76.25	49.75	0
-75.75	49.75	0
-75.25	49.75	0
-74.75	49.75	0
-74.25	49.75	0
-73.75	49.75	0
-73.25	49.75	0
-72.75	49.75	0
-72.25	49.75	0
-71.75	49.75	0
-71.25	49.75	0
-70.75	49.75	0
-70.25	49.75	0
-69.75	49.75	0
-69.25	49.75	0
-68.75	49.75	0
-68.25	49.75	0
-67.75	49.75	0
-67.25	49.75	0
-63.75	49.75	0
-63.25	49.75	0
-57.75	49.75	1
-57.25	49.75	0
-56.75	49.75	0
-56.25	49.75	0
-125.75	49.25	0
-125.25	49.25	0
-124.75	49.25	0
-122.75	49.25	0
-122.25	49.25	0
-121.75	49.25	0
-121.25	49.25	0
-120.75	49.25	0
-120.25	49.25	0
-119.75	49.25	0
-119.25	49.25	0
-118.75	49.25	0
-118.25	49.25	0
-117.75	49.25	0
-117.25	49.25	0
-116.75	49.25	0
-116.25	49.25	0
-115.75	49.25	0
-115.25	49.25	0
-114.75	49.25	0
-114.25	49.25	0
-113.75	49.25	0
-113.25	49.25	1
-112.75	49.25	1
-112.25	49.25	1
-111.75	49.25	1
-111.25	49.25	1
-110.75	49.25	1
-110.25	49.25	1
-109.75	49.25	1
-109.25	49.25	1
-108.75	49.25	1
-108.25	49.25	1
-107.75	49.25	1
-107.25	49.25	1
-106.75	49.25	1
-106.25	49.25	1
-105.75	49.25	1
-105.25	49.25	1
-104.75	49.25	1
-104.25	49.25	1
-103.75	49.25	1
-103.25	49.25	1
-102.75	49.25	1
-102.25	49.25	1
-101.75	49.25	1
-101.25	49.25	1
-100.75	49.25	1
-100.25	49.25	0
-99.75	49.25	0
-99.25	49.25	1
-98.75	49.25	1
-98.25	49.25	0
-97.75	49.25	1
-97.25	49.25	1
-96.75	49.25	0
-96.25	49.25	0
-95.75	49.25	0
-95.25	49.25	0
-94.25	49.25	0
-93.75	49.25	0
-93.25	49.25	0
-92.75	49.25	0
-92.25	49.25	0
-91.75	49.25	0
-91.25	49.25	0
-90.75	49.25	0
-90.25	49.25	0
-89.75	49.25	0
-89.25	49.25	0
-88.75	49.25	0
-88.25	49.25	0
-87.75	49.25	0
-87.25	49.25	0
-86.75	49.25	0
-86.25	49.25	0
-85.75	49.25	0
-85.25	49.25	0
-84.75	49.25	0
-84.25	49.25	0
-83.75	49.25	0
-83.25	49.25	0
-82.75	49.25	0
-82.25	49.25	0
-81.75	49.25	0
-81.25	49.25	0
-80.75	49.25	0
-80.25	49.25	0
-79.75	49.25	0
-79.25	49.25	0
-78.75	49.25	0
-78.25	49.25	0
-77.75	49.25	0
-77.25	49.25	0
-76.75	49.25	0
-76.25	49.25	0
-75.75	49.25	0
-75.25	49.25	0
-74.75	49.25	0
-74.25	49.25	0
-73.75	49.25	0
-73.25	49.25	0
-72.75	49.25	0
-72.25	49.25	0
-71.75	49.25	0
-71.25	49.25	0
-70.75	49.25	0
-70.25	49.25	0
-69.75	49.25	0
-69.25	49.25	0
-68.75	49.25	0
-68.25	49.25	0
-62.75	49.25	0
-62.25	49.25	0
-57.75	49.25	0
-57.25	49.25	0
-56.75	49.25	0
-56.25	49.25	0
-55.75	49.25	0
-55.25	49.25	0
-54.75	49.25	0
-54.25	49.25	0
-124.75	48.75	0
-124.25	48.75	0
-123.75	48.75	0
-122.25	48.75	0
-121.75	48.75	0
-121.25	48.75	0
-120.75	48.75	0
-120.25	48.75	0
-119.75	48.75	0
-119.25	48.75	0
-118.75	48.75	0
-118.25	48.75	0
-117.75	48.75	0
-117.25	48.75	0
-116.75	48.75	0
-116.25	48.75	0
-115.75	48.75	0
-115.25	48.75	0
-114.75	48.75	0
-114.25	48.75	0
-113.75	48.75	0
-113.25	48.75	1
-112.75	48.75	1
-112.25	48.75	1
-111.75	48.75	1
-111.25	48.75	1
-110.75	48.75	1
-110.25	48.75	1
-109.75	48.75	1
-109.25	48.75	1
-108.75	48.75	1
-108.25	48.75	1
-107.75	48.75	1
-107.25	48.75	1
-106.75	48.75	1
-106.25	48.75	1
-105.75	48.75	1
-105.25	48.75	1
-104.75	48.75	1
-104.25	48.75	1
-103.75	48.75	1
-103.25	48.75	1
-102.75	48.75	1
-102.25	48.75	1
-101.75	48.75	1
-101.25	48.75	1
-100.75	48.75	1
-100.25	48.75	1
-99.75	48.75	0
-99.25	48.75	1
-98.75	48.75	1
-98.25	48.75	1
-97.75	48.75	1
-97.25	48.75	1
-96.75	48.75	1
-96.25	48.75	0
-95.75	48.75	0
-95.25	48.75	0
-94.75	48.75	0
-94.25	48.75	0
-93.75	48.75	0
-93.25	48.75	0
-92.75	48.75	0
-92.25	48.75	0
-91.75	48.75	0
-91.25	48.75	0
-90.75	48.75	0
-90.25	48.75	0
-89.75	48.75	0
-89.25	48.75	0
-88.75	48.75	0
-86.25	48.75	0
-85.75	48.75	0
-85.25	48.75	0
-84.75	48.75	0
-84.25	48.75	0
-83.75	48.75	0
-83.25	48.75	0
-82.75	48.75	0
-82.25	48.75	0
-81.75	48.75	0
-81.25	48.75	0
-80.75	48.75	0
-80.25	48.75	0
-79.75	48.75	0
-79.25	48.75	0
-78.75	48.75	0
-78.25	48.75	0
-77.75	48.75	0
-77.25	48.75	0
-76.75	48.75	0
-76.25	48.75	0
-75.75	48.75	0
-75.25	48.75	0
-74.75	48.75	0
-74.25	48.75	0
-73.75	48.75	0
-73.25	48.75	0
-72.75	48.75	0
-72.25	48.75	0
-71.75	48.75	0
-71.25	48.75	0
-70.75	48.75	0
-70.25	48.75	0
-69.75	48.75	0
-69.25	48.75	0
-67.25	48.75	0
-66.75	48.75	0
-66.25	48.75	0
-65.75	48.75	0
-65.25	48.75	0
-64.75	48.75	0
-58.25	48.75	0
-57.75	48.75	0
-57.25	48.75	0
-56.75	48.75	0
-56.25	48.75	0
-55.75	48.75	0
-55.25	48.75	0
-54.75	48.75	0
-54.25	48.75	0
-124.25	48.25	0
-122.25	48.25	0
-121.75	48.25	0
-121.25	48.25	0
-120.75	48.25	0
-120.25	48.25	0
-119.75	48.25	1
-119.25	48.25	0
-118.75	48.25	0
-118.25	48.25	0
-117.75	48.25	0
-117.25	48.25	0
-116.75	48.25	0
-116.25	48.25	0
-115.75	48.25	0
-115.25	48.25	0
-114.75	48.25	0
-114.25	48.25	0
-113.75	48.25	0
-113.25	48.25	0
-112.75	48.25	1
-112.25	48.25	1
-111.75	48.25	1
-111.25	48.25	1
-110.75	48.25	1
-110.25	48.25	1
-109.75	48.25	1
-109.25	48.25	1
-108.75	48.25	1
-108.25	48.25	1
-107.75	48.25	1
-107.25	48.25	1
-106.75	48.25	1
-106.25	48.25	1
-105.75	48.25	1
-105.25	48.25	1
-104.75	48.25	1
-104.25	48.25	1
-103.75	48.25	1
-103.25	48.25	1
-102.75	48.25	1
-102.25	48.25	1
-101.75	48.25	1
-101.25	48.25	1
-100.75	48.25	1
-100.25	48.25	1
-99.75	48.25	1
-99.25	48.25	1
-98.75	48.25	1
-98.25	48.25	1
-97.75	48.25	1
-97.25	48.25	1
-96.75	48.25	1
-96.25	48.25	1
-95.75	48.25	0
-95.25	48.25	0
-94.75	48.25	0
-94.25	48.25	0
-93.75	48.25	0
-93.25	48.25	0
-92.75	48.25	0
-92.25	48.25	0
-91.75	48.25	0
-91.25	48.25	0
-90.75	48.25	0
-90.25	48.25	0
-89.75	48.25	0
-85.75	48.25	0
-85.25	48.25	0
-84.75	48.25	0
-84.25	48.25	0
-83.75	48.25	0
-83.25	48.25	0
-82.75	48.25	0
-82.25	48.25	0
-81.75	48.25	0
-81.25	48.25	0
-80.75	48.25	0
-80.25	48.25	0
-79.75	48.25	0
-79.25	48.25	0
-78.75	48.25	0
-78.25	48.25	0
-77.75	48.25	0
-77.25	48.25	0
-76.75	48.25	0
-76.25	48.25	0
-75.75	48.25	0
-75.25	48.25	0
-74.75	48.25	0
-74.25	48.25	0
-73.75	48.25	0
-73.25	48.25	0
-72.75	48.25	0
-72.25	48.25	0
-71.75	48.25	0
-71.25	48.25	0
-70.75	48.25	0
-70.25	48.25	0
-69.75	48.25	0
-68.25	48.25	0
-67.75	48.25	0
-67.25	48.25	0
-66.75	48.25	0
-66.25	48.25	0
-65.75	48.25	0
-65.25	48.25	0
-58.25	48.25	1
-57.75	48.25	0
-57.25	48.25	0
-56.75	48.25	0
-56.25	48.25	0
-55.75	48.25	0
-55.25	48.25	0
-54.75	48.25	0
-54.25	48.25	0
-53.75	48.25	0
-124.25	47.75	0
-123.75	47.75	0
-123.25	47.75	0
-122.25	47.75	0
-121.75	47.75	0
-121.25	47.75	0
-120.75	47.75	0
-120.25	47.75	0
-119.75	47.75	1
-119.25	47.75	1
-118.75	47.75	1
-118.25	47.75	1
-117.75	47.75	1
-117.25	47.75	0
-116.75	47.75	0
-116.25	47.75	0
-115.75	47.75	0
-115.25	47.75	0
-114.75	47.75	0
-114.25	47.75	1
-113.75	47.75	0
-113.25	47.75	0
-112.75	47.75	0
-112.25	47.75	1
-111.75	47.75	1
-111.25	47.75	1
-110.75	47.75	1
-110.25	47.75	1
-109.75	47.75	1
-109.25	47.75	1
-108.75	47.75	1
-108.25	47.75	1
-107.75	47.75	1
-107.25	47.75	1
-106.75	47.75	1
-106.25	47.75	1
-105.75	47.75	1
-105.25	47.75	1
-104.75	47.75	1
-104.25	47.75	1
-103.75	47.75	1
-103.25	47.75	1
-102.75	47.75	1
-102.25	47.75	1
-101.75	47.75	1
-101.25	47.75	1
-100.75	47.75	1
-100.25	47.75	1
-99.75	47.75	1
-99.25	47.75	1
-98.75	47.75	1
-98.25	47.75	1
-97.75	47.75	1
-97.25	47.75	1
-96.75	47.75	1
-96.25	47.75	1
-95.75	47.75	0
-95.25	47.75	0
-94.75	47.75	0
-94.25	47.75	0
-93.75	47.75	0
-93.25	47.75	0
-92.75	47.75	0
-92.25	47.75	0
-91.75	47.75	0
-91.25	47.75	0
-90.75	47.75	0
-84.75	47.75	0
-84.25	47.75	0
-83.75	47.75	0
-83.25	47.75	0
-82.75	47.75	0
-82.25	47.75	0
-81.75	47.75	0
-81.25	47.75	0
-80.75	47.75	0
-80.25	47.75	0
-79.75	47.75	0
-79.25	47.75	0
-78.75	47.75	0
-78.25	47.75	0
-77.75	47.75	0
-77.25	47.75	0
-76.75	47.75	0
-76.25	47.75	0
-75.75	47.75	0
-75.25	47.75	0
-74.75	47.75	0
-74.25	47.75	0
-73.75	47.75	0
-73.25	47.75	0
-72.75	47.75	0
-72.25	47.75	0
-71.75	47.75	0
-71.25	47.75	0
-70.75	47.75	0
-70.25	47.75	0
-69.25	47.75	0
-68.75	47.75	0
-68.25	47.75	0
-67.75	47.75	0
-67.25	47.75	0
-66.75	47.75	0
-66.25	47.75	0
-65.75	47.75	0
-65.25	47.75	0
-57.25	47.75	0
-56.75	47.75	0
-55.75	47.75	0
-54.75	47.75	0
-123.75	47.25	0
-123.25	47.25	0
-122.75	47.25	0
-122.25	47.25	0
-121.75	47.25	0
-121.25	47.25	0
-120.75	47.25	0
-120.25	47.25	0
-119.75	47.25	1
-119.25	47.25	1
-118.75	47.25	1
-118.25	47.25	1
-117.75	47.25	1
-117.25	47.25	1
-116.75	47.25	0
-116.25	47.25	0
-115.75	47.25	0
-115.25	47.25	0
-114.75	47.25	0
-114.25	47.25	0
-113.75	47.25	0
-113.25	47.25	0
-112.75	47.25	0
-112.25	47.25	1
-111.75	47.25	1
-111.25	47.25	1
-110.75	47.25	1
-110.25	47.25	1
-109.75	47.25	1
-109.25	47.25	1
-108.75	47.25	1
-108.25	47.25	1
-107.75	47.25	1
-107.25	47.25	1
-106.75	47.25	1
-106.25	47.25	1
-105.75	47.25	1
-105.25	47.25	1
-104.75	47.25	1
-104.25	47.25	1
-103.75	47.25	1
-103.25	47.25	1
-102.75	47.25	1
-102.25	47.25	1
-101.75	47.25	1
-101.25	47.25	1
-100.75	47.25	1
-100.25	47.25	1
-99.75	47.25	1
-99.25	47.25	1
-98.75	47.25	1
-98.25	47.25	1
-97.75	47.25	1
-97.25	47.25	1
-96.75	47.25	1
-96.25	47.25	1
-95.75	47.25	0
-95.25	47.25	0
-94.75	47.25	0
-94.25	47.25	0
-93.75	47.25	0
-93.25	47.25	0
-92.75	47.25	0
-92.25	47.25	0
-91.75	47.25	0
-84.25	47.25	0
-83.75	47.25	0
-83.25	47.25	0
-82.75	47.25	0
-82.25	47.25	0
-81.75	47.25	0
-81.25	47.25	0
-80.75	47.25	0
-80.25	47.25	0
-79.75	47.25	0
-79.25	47.25	0
-78.75	47.25	0
-78.25	47.25	0
-77.75	47.25	0
-77.25	47.25	0
-76.75	47.25	0
-76.25	47.25	0
-75.75	47.25	0
-75.25	47.25	0
-74.75	47.25	0
-74.25	47.25	0
-73.75	47.25	0
-73.25	47.25	0
-72.75	47.25	0
-72.25	47.25	0
-71.75	47.25	0
-71.25	47.25	0
-70.75	47.25	0
-69.75	47.25	0
-69.25	47.25	0
-68.75	47.25	0
-68.25	47.25	0
-67.75	47.25	0
-67.25	47.25	0
-66.75	47.25	0
-66.25	47.25	0
-65.75	47.25	0
-65.25	47.25	0
-53.75	47.25	0
-53.25	47.25	0
-123.75	46.75	0
-123.25	46.75	0
-122.75	46.75	0
-122.25	46.75	0
-121.75	46.75	0
-121.25	46.75	0
-120.75	46.75	1
-120.25	46.75	1
-119.75	46.75	1
-119.25	46.75	1
-118.75	46.75	1
-118.25	46.75	1
-117.75	46.75	1
-117.25	46.75	1
-116.75	46.75	0
-116.25	46.75	0
-115.75	46.75	0
-115.25	46.75	0
-114.75	46.75	0
-114.25	46.75	0
-113.75	46.75	0
-113.25	46.75	0
-112.75	46.75	0
