lng	lat	avg_age	paleolng	paleolat	x_present_albers	y_present_albers
-122.25	76.25	25	-112.31	77.55	-1226927	5600625
-121.75	76.25	25	-111.77	77.54	-1204137	5594229
-121.25	76.25	25	-111.22	77.53	-1181314	5587954
-120.75	76.25	25	-110.67	77.52	-1158459	5581799
-120.25	76.25	25	-110.12	77.5	-1135571	5575764
-119.75	76.25	25	-109.58	77.49	-1112652	5569850
-119.25	76.25	25	-109.03	77.48	-1089702	5564056
-115.25	76.25	25	-104.7	77.37	-905071	5522069
-114.75	76.25	25	-104.16	77.35	-881873	5517368
-114.25	76.25	25	-103.62	77.34	-858650	5512790
-109.75	76.25	25	-98.8	77.21	-648653	5477096
-109.25	76.25	25	-98.27	77.19	-625222	5473745
-108.75	76.25	25	-97.73	77.18	-601773	5470517
-108.25	76.25	25	-97.2	77.16	-578307	5467413
-103.75	76.25	25	-92.45	77.03	-366477	5445040
-103.25	76.25	25	-91.93	77.01	-342880	5443174
-102.75	76.25	25	-91.41	77	-319275	5441432
-101.75	76.25	25	-90.36	76.97	-272038	5438321
-101.25	76.25	25	-89.84	76.95	-248407	5436952
-100.25	76.25	25	-88.8	76.92	-201127	5434587
-99.75	76.25	25	-88.28	76.9	-177478	5433591
-99.25	76.25	25	-87.76	76.89	-153824	5432719
-98.75	76.25	25	-87.24	76.87	-130166	5431972
-98.25	76.25	25	-86.72	76.85	-106504	5431349
-97.75	76.25	25	-86.2	76.84	-82840	5430851
-95.25	76.25	25	-83.62	76.76	35504	5430229
-92.75	76.25	25	-81.06	76.68	153824	5432719
-92.25	76.25	25	-80.55	76.66	177478	5433591
-91.75	76.25	25	-80.04	76.64	201127	5434587
-91.25	76.25	25	-79.53	76.63	224770	5435707
-90.75	76.25	25	-79.02	76.61	248407	5436952
-90.25	76.25	25	-78.52	76.59	272038	5438321
-89.75	76.25	25	-78.01	76.58	295660	5439814
-89.25	76.25	25	-77.5	76.56	319275	5441432
-80.75	76.25	25	-68.98	76.28	718837	5487889
-80.25	76.25	25	-68.48	76.26	742193	5491732
-68.75	76.25	25	-57.23	75.89	1272403	5613774
-68.25	76.25	25	-56.75	75.87	1295089	5620529
-67.75	76.25	25	-56.27	75.86	1317739	5627402
-67.25	76.25	25	-55.79	75.84	1340352	5634395
-66.75	76.25	25	-55.31	75.82	1362929	5641506
-66.25	76.25	25	-54.83	75.81	1385467	5648736
-65.25	76.25	25	-53.87	75.78	1430429	5663552
-64.75	76.25	25	-53.39	75.76	1452850	5671137
-63.75	76.25	25	-52.43	75.73	1497572	5686660
-62.75	76.25	25	-51.47	75.7	1542129	5702653
-61.75	76.25	25	-50.52	75.67	1586514	5719114
-61.25	76.25	25	-50.05	75.65	1608641	5727519
-60.75	76.25	25	-49.57	75.64	1630724	5736041
-60.25	76.25	25	-49.1	75.62	1652761	5744679
-59.75	76.25	25	-48.62	75.61	1674753	5753432
-59.25	76.25	25	-48.15	75.59	1696698	5762301
-58.75	76.25	25	-47.67	75.58	1718597	5771286
-58.25	76.25	25	-47.2	75.56	1740448	5780386
-57.75	76.25	25	-46.73	75.55	1762250	5789600
-57.25	76.25	25	-46.26	75.53	1784004	5798929
-56.75	76.25	25	-45.78	75.52	1805709	5808372
-56.25	76.25	25	-45.31	75.5	1827363	5817930
-55.75	76.25	25	-44.84	75.49	1848967	5827601
-55.25	76.25	25	-44.37	75.47	1870520	5837386
-54.75	76.25	25	-43.9	75.46	1892021	5847284
-54.25	76.25	25	-43.43	75.44	1913469	5857295
-53.75	76.25	25	-42.96	75.43	1934865	5867418
-53.25	76.25	25	-42.49	75.41	1956207	5877654
-52.75	76.25	25	-42.03	75.4	1977495	5888003
-52.25	76.25	25	-41.56	75.39	1998728	5898463
-118.75	75.75	25	-108.74	76.97	-1074248	5527548
-118.25	75.75	25	-108.2	76.95	-1051076	5521957
-116.75	75.75	25	-106.57	76.91	-981389	5505917
-116.25	75.75	25	-106.03	76.9	-958104	5500815
-115.75	75.75	25	-105.49	76.88	-934793	5495835
-115.25	75.75	25	-104.95	76.87	-911457	5490978
-114.75	75.75	25	-104.42	76.86	-888095	5486244
-114.25	75.75	25	-103.88	76.84	-864708	5481633
-113.75	75.75	25	-103.34	76.83	-841297	5477145
-113.25	75.75	25	-102.81	76.81	-817864	5472781
-112.75	75.75	25	-102.27	76.8	-794407	5468539
-112.25	75.75	25	-101.74	76.79	-770929	5464421
-111.75	75.75	25	-101.2	76.77	-747429	5460427
-108.75	75.75	25	-98.01	76.68	-606018	5439063
-108.25	75.75	25	-97.48	76.67	-582387	5435936
-107.75	75.75	25	-96.95	76.65	-558740	5432934
-107.25	75.75	25	-96.42	76.64	-535078	5430057
-106.75	75.75	25	-95.89	76.62	-511400	5427304
-106.25	75.75	25	-95.36	76.61	-487709	5424676
-105.75	75.75	25	-94.84	76.59	-464004	5422172
-101.75	75.75	25	-90.64	76.47	-273957	5406639
-101.25	75.75	25	-90.12	76.45	-250160	5405260
-100.75	75.75	25	-89.6	76.44	-226356	5404007
-100.25	75.75	25	-89.08	76.42	-202546	5402878
-99.75	75.75	25	-88.56	76.41	-178730	5401875
-99.25	75.75	25	-88.04	76.39	-154909	5400998
-98.75	75.75	25	-87.52	76.37	-131084	5400245
-98.25	75.75	25	-87	76.36	-107256	5399618
-91.75	75.75	25	-80.33	76.15	202546	5402878
-91.25	75.75	25	-79.82	76.13	226356	5404007
-90.75	75.75	25	-79.31	76.11	250160	5405260
-90.25	75.75	25	-78.8	76.1	273957	5406639
-89.75	75.75	25	-78.3	76.08	297746	5408143
-89.25	75.75	25	-77.79	76.07	321527	5409772
-83.75	75.75	25	-72.25	75.88	582387	5435936
-82.75	75.75	25	-71.26	75.85	629633	5442313
-82.25	75.75	25	-70.76	75.83	653229	5445688
-81.75	75.75	25	-70.26	75.82	676808	5449187
-81.25	75.75	25	-69.76	75.8	700368	5452810
-58.75	75.75	25	-47.92	75.08	1730722	5741953
-58.25	75.75	25	-47.45	75.07	1752727	5751117
-57.75	75.75	25	-46.97	75.05	1774683	5760396
-57.25	75.75	25	-46.5	75.04	1796591	5769791
-56.75	75.75	25	-46.03	75.02	1818448	5779301
-56.25	75.75	25	-45.55	75.01	1840255	5788926
-55.75	75.75	25	-45.08	74.99	1862012	5798665
-55.25	75.75	25	-44.61	74.98	1883717	5808519
-54.75	75.75	25	-44.14	74.96	1905369	5818487
-54.25	75.75	25	-43.67	74.95	1926969	5828569
-53.75	75.75	25	-43.2	74.93	1948516	5838764
-53.25	75.75	25	-42.73	74.92	1970008	5849072
-52.75	75.75	25	-42.26	74.9	1991447	5859493
-52.25	75.75	25	-41.79	74.89	2012830	5870027
-117.25	75.25	25	-107.35	76.43	-1011878	5479338
-116.75	75.25	25	-106.81	76.41	-988454	5474076
-116.25	75.25	25	-106.27	76.4	-965002	5468937
-115.75	75.25	25	-105.73	76.39	-941523	5463922
-115.25	75.25	25	-105.19	76.37	-918018	5459030
-114.75	75.25	25	-104.66	76.36	-894488	5454262
-114.25	75.25	25	-104.12	76.35	-870933	5449617
-113.75	75.25	25	-103.59	76.33	-847354	5445097
-113.25	75.25	25	-103.05	76.32	-823751	5440701
-112.75	75.25	25	-102.52	76.3	-800126	5436429
-112.25	75.25	25	-101.98	76.29	-776479	5432282
-111.75	75.25	25	-101.45	76.27	-752810	5428259
-111.25	75.25	25	-100.92	76.26	-729120	5424360
-110.75	75.25	25	-100.38	76.25	-705410	5420586
-110.25	75.25	25	-99.85	76.23	-681680	5416937
-109.75	75.25	25	-99.32	76.22	-657932	5413413
-109.25	75.25	25	-98.79	76.2	-634165	5410014
-108.75	75.25	25	-98.26	76.19	-610381	5406740
-108.25	75.25	25	-97.73	76.17	-586580	5403592
-107.75	75.25	25	-97.2	76.16	-562763	5400568
-107.25	75.25	25	-96.67	76.14	-538930	5397670
-106.75	75.25	25	-96.15	76.13	-515082	5394897
-106.25	75.25	25	-95.62	76.11	-491220	5392250
-104.75	75.25	25	-94.04	76.07	-419555	5385062
-104.25	75.25	25	-93.52	76.05	-395642	5382917
-99.75	75.25	25	-88.82	75.91	-180017	5369286
-99.25	75.25	25	-88.31	75.89	-156025	5368402
-98.75	75.25	25	-87.79	75.88	-132028	5367644
-98.25	75.25	25	-87.27	75.86	-108028	5367012
-95.75	75.25	25	-84.69	75.78	12004	5365749
-95.25	75.25	25	-84.18	75.77	36012	5365875
-94.75	75.25	25	-83.67	75.75	60019	5366128
-94.25	75.25	25	-83.15	75.73	84025	5366507
-93.75	75.25	25	-82.64	75.72	108028	5367012
-92.25	75.25	25	-81.11	75.67	180017	5369286
-91.75	75.25	25	-80.6	75.65	204004	5370296
-91.25	75.25	25	-80.09	75.64	227986	5371432
-90.75	75.25	25	-79.58	75.62	251961	5372695
-90.25	75.25	25	-79.07	75.6	275929	5374083
-89.75	75.25	25	-78.57	75.59	299890	5375598
-89.25	75.25	25	-78.06	75.57	323842	5377239
-88.75	75.25	25	-77.55	75.55	347785	5379006
-88.25	75.25	25	-77.05	75.54	371719	5380899
-87.75	75.25	25	-76.54	75.52	395642	5382917
-87.25	75.25	25	-76.04	75.5	419555	5385062
-86.75	75.25	25	-75.53	75.49	443456	5387332
-86.25	75.25	25	-75.03	75.47	467344	5389728
-85.75	75.25	25	-74.53	75.45	491220	5392250
-85.25	75.25	25	-74.02	75.44	515082	5394897
-84.75	75.25	25	-73.52	75.42	538930	5397670
-84.25	75.25	25	-73.02	75.4	562763	5400568
-83.75	75.25	25	-72.52	75.39	586580	5403592
-83.25	75.25	25	-72.02	75.37	610381	5406740
-82.75	75.25	25	-71.52	75.36	634165	5410014
-82.25	75.25	25	-71.02	75.34	657932	5413413
-81.75	75.25	25	-70.52	75.32	681680	5416937
-81.25	75.25	25	-70.03	75.31	705410	5420586
-80.75	75.25	25	-69.53	75.29	729120	5424360
-80.25	75.25	25	-69.03	75.27	752810	5428259
-79.75	75.25	25	-68.54	75.26	776479	5432282
-57.75	75.25	25	-47.2	74.55	1787459	5730388
-57.25	75.25	25	-46.73	74.54	1809524	5739850
-56.75	75.25	25	-46.25	74.52	1831539	5749428
-56.25	75.25	25	-45.78	74.51	1853503	5759123
-55.75	75.25	25	-45.31	74.49	1875416	5768932
-55.25	75.25	25	-44.83	74.48	1897277	5778857
-54.75	75.25	25	-44.36	74.46	1919086	5788896
-54.25	75.25	25	-43.89	74.45	1940841	5799050
-53.75	75.25	25	-43.42	74.44	1962543	5809319
-53.25	75.25	25	-42.95	74.42	1984190	5819702
-52.75	75.25	25	-42.48	74.41	2005783	5830198
-52.25	75.25	25	-42.01	74.39	2027320	5840808
-113.75	74.75	25	-103.81	75.83	-853569	5412210
-113.25	74.75	25	-103.28	75.82	-829793	5407782
-112.75	74.75	25	-102.74	75.81	-805995	5403478
-112.25	74.75	25	-102.21	75.79	-782174	5399300
-111.75	74.75	25	-101.68	75.78	-758331	5395248
-111.25	74.75	25	-101.15	75.76	-734468	5391321
-110.75	74.75	25	-100.62	75.75	-710584	5387519
-94.75	74.75	25	-83.92	75.25	60460	5332662
-94.25	74.75	25	-83.4	75.24	84641	5333043
-93.75	74.75	25	-82.89	75.22	108820	5333552
-91.75	74.75	25	-80.85	75.16	205500	5336860
-91.25	74.75	25	-80.34	75.14	229658	5338005
-90.75	74.75	25	-79.83	75.12	253809	5339276
-90.25	74.75	25	-79.32	75.11	277953	5340675
-89.75	74.75	25	-78.82	75.09	302089	5342201
-89.25	74.75	25	-78.31	75.07	326217	5343854
-88.25	74.75	25	-77.3	75.04	374445	5347541
-87.75	74.75	25	-76.79	75.02	398544	5349574
-87.25	74.75	25	-76.29	75.01	422632	5351734
-86.75	74.75	25	-75.78	74.99	446708	5354021
-86.25	74.75	25	-75.28	74.98	470772	5356435
-85.75	74.75	25	-74.78	74.96	494823	5358975
-85.25	74.75	25	-74.27	74.94	518860	5361642
-84.75	74.75	25	-73.77	74.93	542883	5364435
-84.25	74.75	25	-73.27	74.91	566890	5367354
-83.75	74.75	25	-72.77	74.89	590882	5370400
-82.75	74.75	25	-71.77	74.86	638817	5376870
-82.25	74.75	25	-71.27	74.84	662757	5380294
-81.75	74.75	25	-70.77	74.83	686680	5383844
-81.25	74.75	25	-70.27	74.81	710584	5387519
-80.75	74.75	25	-69.78	74.79	734468	5391321
-80.25	74.75	25	-69.28	74.78	758331	5395248
-56.75	74.75	25	-46.47	74.03	1844973	5718773
-56.25	74.75	25	-45.99	74.01	1867098	5728538
-55.75	74.75	25	-45.52	74	1889172	5738420
-55.25	74.75	25	-45.04	73.98	1911193	5748417
-54.75	74.75	25	-44.57	73.97	1933162	5758531
-54.25	74.75	25	-44.1	73.95	1955077	5768759
-53.75	74.75	25	-43.62	73.94	1976937	5779103
-53.25	74.75	25	-43.15	73.92	1998744	5789562
-52.75	74.75	25	-42.68	73.91	2020494	5800135
-52.25	74.75	25	-42.21	73.9	2042189	5810823
-124.25	74.25	25	-115.34	75.61	-1356440	5501070
-123.75	74.25	25	-114.79	75.6	-1333125	5493995
-123.25	74.25	25	-114.25	75.59	-1309773	5487042
-122.75	74.25	25	-113.71	75.58	-1286384	5480213
-122.25	74.25	25	-113.16	75.56	-1262960	5473506
-121.75	74.25	25	-112.62	75.55	-1239502	5466923
-121.25	74.25	25	-112.08	75.54	-1216008	5460463
-120.75	74.25	25	-111.54	75.53	-1192482	5454128
-120.25	74.25	25	-111	75.51	-1168922	5447915
-118.25	74.25	25	-108.84	75.46	-1074366	5424309
-117.75	74.25	25	-108.31	75.45	-1050651	5418719
-56.25	74.25	25	-46.19	73.52	1881031	5697193
-55.75	74.25	25	-45.72	73.5	1903270	5707149
-55.25	74.25	25	-45.24	73.49	1925455	5717221
-54.75	74.25	25	-44.77	73.47	1947588	5727409
-54.25	74.25	25	-44.29	73.46	1969666	5737714
-53.75	74.25	25	-43.82	73.44	1991690	5748135
-53.25	74.25	25	-43.35	73.43	2013659	5758672
-52.75	74.25	25	-42.87	73.41	2035572	5769324
-52.25	74.25	25	-42.4	73.4	2057429	5780092
-123.25	73.75	25	-114.43	75.09	-1319704	5453362
-122.75	73.75	25	-113.88	75.08	-1296138	5446481
-122.25	73.75	25	-113.34	75.07	-1272537	5439723
-121.75	73.75	25	-112.8	75.05	-1248900	5433090
-121.25	73.75	25	-112.26	75.04	-1225229	5426582
-120.75	73.75	25	-111.72	75.03	-1201524	5420198
-120.25	73.75	25	-111.18	75.01	-1177785	5413938
-119.75	73.75	25	-110.64	75	-1154014	5407804
-119.25	73.75	25	-110.11	74.99	-1130211	5401795
-118.75	73.75	25	-109.57	74.98	-1106377	5395911
-118.25	73.75	25	-109.03	74.96	-1082512	5390153
-117.75	73.75	25	-108.5	74.95	-1058617	5384521
-117.25	73.75	25	-107.96	74.94	-1034693	5379014
-116.75	73.75	25	-107.42	74.92	-1010740	5373633
-116.25	73.75	25	-106.89	74.91	-986759	5368378
-100.75	73.75	25	-90.56	74.45	-233126	5268675
-100.25	73.75	25	-90.04	74.44	-208604	5267513
-99.75	73.75	25	-89.52	74.42	-184076	5266480
-98.75	73.75	25	-88.49	74.39	-135005	5264801
-98.25	73.75	25	-87.97	74.37	-110464	5264155
-97.75	73.75	25	-87.45	74.36	-85919	5263639
-97.25	73.75	25	-86.94	74.34	-61373	5263251
-95.25	73.75	25	-84.88	74.28	36824	5262993
-94.75	73.75	25	-84.37	74.26	61373	5263251
-94.25	73.75	25	-83.86	74.24	85919	5263639
-93.75	73.75	25	-83.35	74.23	110464	5264155
-93.25	73.75	25	-82.84	74.21	135005	5264801
-92.75	73.75	25	-82.32	74.2	159543	5265576
-92.25	73.75	25	-81.81	74.18	184076	5266480
-91.75	73.75	25	-81.31	74.16	208604	5267513
-91.25	73.75	25	-80.8	74.15	233126	5268675
-90.75	73.75	25	-80.29	74.13	257642	5269966
-87.25	73.75	25	-76.74	74.02	429014	5282612
-86.75	73.75	25	-76.24	74	453454	5284933
-86.25	73.75	25	-75.74	73.98	477881	5287383
-85.75	73.75	25	-75.23	73.97	502295	5289962
-85.25	73.75	25	-74.73	73.95	526695	5292669
-80.75	73.75	25	-70.23	73.8	745559	5322796
-55.75	73.75	25	-45.9	73	1917701	5675137
-55.25	73.75	25	-45.43	72.99	1940055	5685286
-54.75	73.75	25	-44.95	72.97	1962355	5695552
-54.25	73.75	25	-44.48	72.96	1984601	5705935
-53.75	73.75	25	-44	72.94	2006792	5716435
-53.25	73.75	25	-43.53	72.93	2028928	5727051
-52.75	73.75	25	-43.05	72.92	2051007	5737784
-52.25	73.75	25	-42.58	72.9	2073029	5748633
-124.25	73.25	25	-115.67	74.62	-1377241	5433166
-123.75	73.25	25	-115.13	74.6	-1353569	5425982
-123.25	73.25	25	-114.59	74.59	-1329859	5418923
-122.75	73.25	25	-114.05	74.58	-1306112	5411989
-122.25	73.25	25	-113.51	74.57	-1282329	5405179
-121.75	73.25	25	-112.97	74.55	-1258510	5398495
-121.25	73.25	25	-112.43	74.54	-1234657	5391937
-120.75	73.25	25	-111.89	74.53	-1210769	5385504
-120.25	73.25	25	-111.36	74.52	-1186848	5379196
-119.75	73.25	25	-110.82	74.5	-1162894	5373015
-119.25	73.25	25	-110.28	74.49	-1138908	5366960
-118.75	73.25	25	-109.74	74.48	-1114890	5361031
-118.25	73.25	25	-109.21	74.46	-1090842	5355228
-117.75	73.25	25	-108.67	74.45	-1066763	5349552
-117.25	73.25	25	-108.14	74.44	-1042655	5344003
-116.75	73.25	25	-107.6	74.42	-1018518	5338581
-115.25	73.25	25	-106	74.38	-945940	5323077
-114.75	73.25	25	-105.47	74.37	-921694	5318164
-114.25	73.25	25	-104.94	74.36	-897422	5313378
-107.75	73.25	25	-98.06	74.17	-579879	5262837
-106.75	73.25	25	-97.01	74.14	-530748	5256994
-105.75	73.25	25	-95.97	74.11	-481559	5251667
-105.25	73.25	25	-95.44	74.09	-456943	5249199
-104.75	73.25	25	-94.92	74.08	-432316	5246859
-100.25	73.25	25	-90.24	73.94	-210209	5231644
-99.75	73.25	25	-89.72	73.92	-185492	5230603
-99.25	73.25	25	-89.21	73.91	-160770	5229692
-98.75	73.25	25	-88.69	73.89	-136044	5228911
-98.25	73.25	25	-88.17	73.88	-111314	5228261
-95.25	73.25	25	-85.09	73.78	37108	5227089
-94.75	73.25	25	-84.58	73.76	61845	5227350
-94.25	73.25	25	-84.06	73.75	86581	5227740
-93.75	73.25	25	-83.55	73.73	111314	5228261
-93.25	73.25	25	-83.04	73.72	136044	5228911
-92.75	73.25	25	-82.53	73.7	160770	5229692
-92.25	73.25	25	-82.02	73.68	185492	5230603
-91.75	73.25	25	-81.51	73.67	210209	5231644
-88.75	73.25	25	-78.47	73.57	358363	5240619
-88.25	73.25	25	-77.96	73.55	383025	5242569
-87.75	73.25	25	-77.46	73.54	407676	5244649
-87.25	73.25	25	-76.95	73.52	432316	5246859
-86.75	73.25	25	-76.45	73.5	456943	5249199
-86.25	73.25	25	-75.94	73.49	481559	5251667
-84.75	73.25	25	-74.43	73.44	555321	5259851
-84.25	73.25	25	-73.93	73.42	579879	5262837
-83.75	73.25	25	-73.43	73.4	604421	5265952
-83.25	73.25	25	-72.93	73.39	628946	5269197
-82.75	73.25	25	-72.43	73.37	653453	5272571
-82.25	73.25	25	-71.93	73.35	677943	5276073
-81.75	73.25	25	-71.43	73.34	702414	5279704
-81.25	73.25	25	-70.93	73.32	726865	5283464
-80.25	73.25	25	-69.94	73.29	775706	5291370
-79.75	73.25	25	-69.44	73.27	800095	5295515
-79.25	73.25	25	-68.94	73.25	824462	5299789
-78.75	73.25	25	-68.44	73.24	848806	5304191
-78.25	73.25	25	-67.95	73.22	873126	5308721
-77.75	73.25	25	-67.45	73.2	897422	5313378
-77.25	73.25	25	-66.96	73.19	921694	5318164
-76.75	73.25	25	-66.46	73.17	945940	5323077
-55.25	73.25	25	-45.6	72.49	1954983	5652631
-54.75	73.25	25	-45.13	72.48	1977455	5662976
-54.25	73.25	25	-44.65	72.46	1999872	5673439
-53.75	73.25	25	-44.17	72.45	2022234	5684020
-53.25	73.25	25	-43.7	72.43	2044540	5694718
-52.75	73.25	25	-43.22	72.42	2066789	5705534
-52.25	73.25	25	-42.75	72.4	2088981	5716466
-124.75	72.75	25	-116.36	74.13	-1411803	5405465
-124.25	72.75	25	-115.82	74.12	-1387984	5398100
-123.75	72.75	25	-115.28	74.11	-1364126	5390860
-123.25	72.75	25	-114.74	74.09	-1340231	5383746
-122.75	72.75	25	-114.2	74.08	-1316299	5376757
-122.25	72.75	25	-113.67	74.07	-1292331	5369895
-121.75	72.75	25	-113.13	74.06	-1268326	5363159
-121.25	72.75	25	-112.59	74.04	-1244287	5356549
-120.75	72.75	25	-112.05	74.03	-1220213	5350066
-120.25	72.75	25	-111.52	74.02	-1196105	5343709
-119.75	72.75	25	-110.98	74.01	-1171964	5337480
-119.25	72.75	25	-110.44	73.99	-1147791	5331377
-118.75	72.75	25	-109.91	73.98	-1123586	5325402
-117.75	72.75	25	-108.84	73.95	-1075084	5313834
-117.25	72.75	25	-108.31	73.94	-1050787	5308241
-116.75	72.75	25	-107.77	73.93	-1026462	5302777
-116.25	72.75	25	-107.24	73.91	-1002108	5297440
-115.75	72.75	25	-106.71	73.9	-977727	5292232
-115.25	72.75	25	-106.17	73.89	-953318	5287152
-114.75	72.75	25	-105.64	73.87	-928883	5282201
-113.25	72.75	25	-104.05	73.83	-855426	5268119
-112.75	72.75	25	-103.52	73.82	-830893	5263682
-112.25	72.75	25	-102.99	73.8	-806336	5259375
-111.75	72.75	25	-102.46	73.79	-781757	5255198
-109.75	72.75	25	-100.35	73.73	-683231	5239782
-109.25	72.75	25	-99.82	73.72	-658550	5236252
-107.75	72.75	25	-98.25	73.67	-584402	5226442
-107.25	72.75	25	-97.72	73.66	-559653	5223433
-106.75	72.75	25	-97.2	73.64	-534888	5220553
-106.25	72.75	25	-96.68	73.63	-510108	5217804
-105.75	72.75	25	-96.15	73.61	-485315	5215186
-102.25	72.75	25	-92.51	73.5	-311421	5200512
-101.75	72.75	25	-91.99	73.49	-286539	5198939
-100.25	72.75	25	-90.43	73.44	-211848	5195006
-99.75	72.75	25	-89.92	73.43	-186939	5193957
-99.25	72.75	25	-89.4	73.41	-162024	5193039
-98.75	72.75	25	-88.88	73.4	-137105	5192252
-98.25	72.75	25	-88.37	73.38	-112182	5191596
-97.75	72.75	25	-87.85	73.36	-87256	5191072
-97.25	72.75	25	-87.34	73.35	-62327	5190678
-96.75	72.75	25	-86.82	73.33	-37397	5190416
-95.25	72.75	25	-85.28	73.28	37397	5190416
-94.75	72.75	25	-84.77	73.27	62327	5190678
-92.25	72.75	25	-82.22	73.19	186939	5193957
-89.25	72.75	25	-79.17	73.09	336294	5202216
-88.75	72.75	25	-78.66	73.07	361158	5204051
-88.25	72.75	25	-78.16	73.06	386012	5206017
-87.75	72.75	25	-77.65	73.04	410856	5208113
-87.25	72.75	25	-77.15	73.02	435688	5210340
-86.75	72.75	25	-76.64	73.01	460508	5212697
-85.25	72.75	25	-75.13	72.96	534888	5220553
-84.75	72.75	25	-74.63	72.94	559653	5223433
-84.25	72.75	25	-74.13	72.92	584402	5226442
-83.75	72.75	25	-73.63	72.91	609135	5229582
-83.25	72.75	25	-73.13	72.89	633852	5232852
-82.75	72.75	25	-72.62	72.87	658550	5236252
-82.25	72.75	25	-72.12	72.86	683231	5239782
-81.75	72.75	25	-71.63	72.84	707892	5243441
-81.25	72.75	25	-71.13	72.82	732534	5247230
-80.75	72.75	25	-70.63	72.81	757156	5251149
-80.25	72.75	25	-70.13	72.79	781757	5255198
-77.25	72.75	25	-67.15	72.69	928883	5282201
-55.75	72.75	25	-46.25	72.01	1947530	5608971
-55.25	72.75	25	-45.77	71.99	1970232	5619277
-54.75	72.75	25	-45.29	71.98	1992879	5629703
-54.25	72.75	25	-44.82	71.96	2015471	5640247
-53.75	72.75	25	-44.34	71.95	2038007	5650911
-53.25	72.75	25	-43.86	71.93	2060487	5661692
-52.75	72.75	25	-43.39	71.92	2082910	5672592
-52.25	72.75	25	-42.91	71.91	2105275	5683610
-125.25	72.25	25	-117.04	73.64	-1446920	5377291
-124.75	72.25	25	-116.5	73.63	-1422952	5369741
-124.25	72.25	25	-115.97	73.62	-1398945	5362318
-123.75	72.25	25	-115.43	73.61	-1374900	5355021
-123.25	72.25	25	-114.89	73.6	-1350816	5347850
-122.75	72.25	25	-114.35	73.58	-1326695	5340806
-122.25	72.25	25	-113.81	73.57	-1302537	5333890
-121.75	72.25	25	-113.28	73.56	-1278343	5327100
-121.25	72.25	25	-112.74	73.55	-1254114	5320438
-120.75	72.25	25	-112.2	73.53	-1229850	5313904
-120.25	72.25	25	-111.67	73.52	-1205552	5307497
-119.75	72.25	25	-111.13	73.51	-1181220	5301218
-117.75	72.25	25	-109	73.46	-1083574	5277386
-117.25	72.25	25	-108.46	73.44	-1059086	5271749
-116.75	72.25	25	-107.93	73.43	-1034568	5266242
-116.25	72.25	25	-107.4	73.42	-1010022	5260863
-115.75	72.25	25	-106.87	73.4	-985448	5255613
-115.25	72.25	25	-106.34	73.39	-960847	5250493
-114.75	72.25	25	-105.8	73.37	-936219	5245503
-114.25	72.25	25	-105.27	73.36	-911565	5240642
-113.75	72.25	25	-104.74	73.35	-886886	5235911
-113.25	72.25	25	-104.21	73.33	-862182	5231310
-112.75	72.25	25	-103.69	73.32	-837455	5226838
-112.25	72.25	25	-103.16	73.3	-812704	5222497
-111.75	72.25	25	-102.63	73.29	-787931	5218287
-111.25	72.25	25	-102.1	73.28	-763136	5214206
-110.75	72.25	25	-101.57	73.26	-738319	5210257
-110.25	72.25	25	-101.05	73.25	-713483	5206437
-109.75	72.25	25	-100.52	73.23	-688627	5202749
-109.25	72.25	25	-100	73.22	-663751	5199191
-108.75	72.25	25	-99.47	73.2	-638857	5195764
-107.75	72.25	25	-98.42	73.17	-589017	5189304
-107.25	72.25	25	-97.9	73.16	-564073	5186271
-106.75	72.25	25	-97.37	73.14	-539112	5183369
-106.25	72.25	25	-96.85	73.13	-514137	5180598
-105.75	72.25	25	-96.33	73.11	-489148	5177959
-105.25	72.25	25	-95.81	73.1	-464144	5175451
-100.75	72.25	25	-91.13	72.96	-238622	5158809
-100.25	72.25	25	-90.61	72.95	-213521	5157620
-99.75	72.25	25	-90.1	72.93	-188415	5156562
-99.25	72.25	25	-89.58	72.91	-163304	5155637
-98.75	72.25	25	-89.06	72.9	-138188	5154844
-98.25	72.25	25	-88.55	72.88	-113068	5154183
-97.75	72.25	25	-88.03	72.87	-87945	5153654
-97.25	72.25	25	-87.52	72.85	-62820	5153257
-96.75	72.25	25	-87.01	72.83	-37692	5152993
-94.75	72.25	25	-84.95	72.77	62820	5153257
-94.25	72.25	25	-84.44	72.75	87945	5153654
-89.75	72.25	25	-79.86	72.61	313880	5163169
-89.25	72.25	25	-79.35	72.59	338950	5164887
-88.75	72.25	25	-78.85	72.57	364011	5166736
-88.25	72.25	25	-78.34	72.56	389061	5168717
-87.75	72.25	25	-77.84	72.54	414100	5170830
-87.25	72.25	25	-77.33	72.53	439129	5173075
-86.75	72.25	25	-76.83	72.51	464144	5175451
-85.25	72.25	25	-75.32	72.46	539112	5183369
-84.75	72.25	25	-74.81	72.44	564073	5186271
-84.25	72.25	25	-74.31	72.43	589017	5189304
-83.75	72.25	25	-73.81	72.41	613946	5192469
-83.25	72.25	25	-73.31	72.39	638857	5195764
-82.75	72.25	25	-72.81	72.38	663751	5199191
-82.25	72.25	25	-72.31	72.36	688627	5202749
